game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2587013,FR1,2015,15. Matchday,2015-11-27,1041,969,2,4,4.0,13.0,Hubert Fournier,Rolland Courbis,Stade de Gerland,30826.0,Benoît Millot,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/2587013,4-3-1-2,4-2-3-1,Olympique Lyonnais,Montpellier Hérault Sport Club,2:4,domestic_league
2587038,BE1,2015,3. Matchday,2015-08-07,3508,1184,0,0,8.0,9.0,Francky Dury,Peter Maes,Regenboogstadion,8138.0,Frederik Geldhof,https://www.transfermarkt.co.uk/zulte-waregem_krc-genk/index/spielbericht/2587038,4-3-3 Defending,4-4-1-1,SV Zulte Waregem,Koninklijke Racing Club Genk,0:0,domestic_league
2588981,NL1,2015,11. Matchday,2015-10-30,1304,403,2,1,4.0,15.0,John Stegeman,Jurgen Streppel,Asito Stadion,11123.0,Ed Janssen,https://www.transfermarkt.co.uk/heracles-almelo_willem-ii-tilburg/index/spielbericht/2588981,4-3-3 Attacking,4-3-3 Defending,Heracles Almelo,Willem II,2:1,domestic_league
2589043,NL1,2015,17. Matchday,2015-12-20,610,642,2,1,1.0,18.0,Frank de Boer,Jan Vreman,Johan Cruijff ArenA,53346.0,Richard Liesveld,https://www.transfermarkt.co.uk/ajax-amsterdam_de-graafschap-doetinchem/index/spielbericht/2589043,4-3-3 Defending,4-4-2 Diamond,AFC Ajax Amsterdam,De Graafschap Doetinchem,2:1,domestic_league
2589131,NL1,2015,27. Matchday,2016-03-13,1304,133,3,1,6.0,18.0,John Stegeman,Marcel Keizer,Asito Stadion,10627.0,Jochem Kamphuis,https://www.transfermarkt.co.uk/heracles-almelo_sc-cambuur-leeuwarden/index/spielbericht/2589131,4-3-3 Attacking,4-4-2 Diamond,Heracles Almelo,SC Cambuur Leeuwarden,3:1,domestic_league
2589149,NL1,2015,29. Matchday,2016-04-03,192,306,1,2,14.0,12.0,Darije Kalezić,Foppe de Haan,Parkstad Limburg Stadion,15259.0,Björn Kuipers,https://www.transfermarkt.co.uk/roda-jc-kerkrade_sc-heerenveen/index/spielbericht/2589149,4-4-2 Diamond,4-3-3 Defending,Roda JC Kerkrade,Sportclub Heerenveen,1:2,domestic_league
2589152,NL1,2015,30. Matchday,2016-04-08,1269,192,3,1,8.0,14.0,Ron Jans,Darije Kalezić,MAC³PARK stadion,12500.0,Siemen Mulder,https://www.transfermarkt.co.uk/pec-zwolle_roda-jc-kerkrade/index/spielbericht/2589152,4-2-3-1,4-4-2 double 6,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Roda JC Kerkrade,3:1,domestic_league
2590410,TR1,2015,3. Matchday,2015-08-30,449,19771,2,2,2.0,6.0,Shota Arveladze,Cihat Arslan,Hüseyin Avni Aker,7890.0,Alper Ulusoy,https://www.transfermarkt.co.uk/trabzonspor_akhisar-belediyespor/index/spielbericht/2590410,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Akhisarspor,2:2,domestic_league
2590592,TR1,2015,4. Matchday,2015-09-13,2944,2293,1,2,9.0,11.0,Hüseyin Çimşir,Aykut Kocaman,Osmanlı Stadı,3429.0,Çağatay Şahan,https://www.transfermarkt.co.uk/osmanlispor-fk_konyaspor/index/spielbericht/2590592,4-2-3-1,4-2-3-1,Ankaraspor,Konyaspor,1:2,domestic_league
2590599,TR1,2015,5. Matchday,2015-09-20,36,20,2,1,1.0,17.0,Vítor Pereira,Ertuğrul Sağlam,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,30529.0,Barış Şimşek,https://www.transfermarkt.co.uk/fenerbahce_bursaspor/index/spielbericht/2590599,4-3-3 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Bursaspor,2:1,domestic_league
2590613,TR1,2015,6. Matchday,2015-09-28,20,825,2,0,13.0,17.0,Ertuğrul Sağlam,Michael Skibbe,Bursa Atatürk Stadyumu,9765.0,Bülent Yıldırım,https://www.transfermarkt.co.uk/bursaspor_eskisehirspor/index/spielbericht/2590613,4-2-3-1,4-2-3-1,Bursaspor,Eskisehirspor,2:0,domestic_league
2594062,TR1,2015,18. Matchday,2016-01-16,141,2381,3,1,3.0,16.0,Mustafa Denizli,Okan Buruk,Ali Sami Yen Spor Kompleksi RAMS Park,17740.0,Cüneyt Çakır,https://www.transfermarkt.co.uk/galatasaray_sivasspor/index/spielbericht/2594062,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Sivasspor Kulübü,3:1,domestic_league
2594503,ES1,2015,4. Matchday,2015-09-20,131,3368,4,1,1.0,16.0,Luis Enrique,Lucas Alcaraz,Spotify Camp Nou,74383.0,David Fernández Borbalán,https://www.transfermarkt.co.uk/fc-barcelona_levante-ud/index/spielbericht/2594503,4-2-3-1,5-3-2,Futbol Club Barcelona,Levante UD,4:1,domestic_league
2594518,ES1,2015,5. Matchday,2015-09-22,714,1049,1,0,6.0,10.0,Sergio,Nuno Espírito Santo,RCDE Stadium,15715.0,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_valencia-cf/index/spielbericht/2594518,4-2-3-1,4-3-3 Attacking,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
2594522,ES1,2015,6. Matchday,2015-09-26,131,472,2,1,2.0,14.0,Luis Enrique,Paco Herrera,Spotify Camp Nou,73017.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/fc-barcelona_ud-las-palmas/index/spielbericht/2594522,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Unión Deportiva Las Palmas S.A.D.,2:1,domestic_league
2594537,ES1,2015,7. Matchday,2015-10-04,621,1049,3,1,13.0,10.0,Ernesto Valverde,Nuno Espírito Santo,San Mamés,41412.0,Estrada Fernández,https://www.transfermarkt.co.uk/athletic-bilbao_valencia-cf/index/spielbericht/2594537,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Valencia Club de Fútbol S. A. D.,3:1,domestic_league
2594544,ES1,2015,8. Matchday,2015-10-18,1050,940,1,2,4.0,1.0,Marcelino,Eduardo Berizzo,La Cerámica,17436.0,González González,https://www.transfermarkt.co.uk/villarreal-cf_celta-de-vigo/index/spielbericht/2594544,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Real Club Celta de Vigo S. A. D.,1:2,domestic_league
2594579,ES1,2015,11. Matchday,2015-11-08,621,714,2,1,8.0,13.0,Ernesto Valverde,Sergio,San Mamés,42204.0,Undiano Mallenco,https://www.transfermarkt.co.uk/athletic-bilbao_rcd-espanyol-barcelona/index/spielbericht/2594579,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:1,domestic_league
2594589,ES1,2015,12. Matchday,2015-11-21,714,1084,2,0,10.0,20.0,Sergio,Javi Gracia,RCDE Stadium,12461.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_malaga-cf/index/spielbericht/2594589,4-2-3-1,4-4-2,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Málaga CF,2:0,domestic_league
2594681,ES1,2015,22. Matchday,2016-01-31,472,940,2,1,17.0,7.0,Quique Setién,Eduardo Berizzo,Estadio de Gran Canaria,18473.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/ud-las-palmas_celta-de-vigo/index/spielbericht/2594681,4-2-3-1,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Real Club Celta de Vigo S. A. D.,2:1,domestic_league
2594683,ES1,2015,22. Matchday,2016-01-30,131,13,2,1,1.0,2.0,Luis Enrique,Diego Simeone,Spotify Camp Nou,93011.0,Undiano Mallenco,https://www.transfermarkt.co.uk/fc-barcelona_atletico-de-madrid/index/spielbericht/2594683,4-3-3 Attacking,4-4-2,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.,2:1,domestic_league
2594694,ES1,2015,23. Matchday,2016-02-06,13,1533,3,1,2.0,8.0,Diego Simeone,José Luis Mendilibar,Vicente Calderón,39979.0,David Fernández Borbalán,https://www.transfermarkt.co.uk/atletico-de-madrid_sd-eibar/index/spielbericht/2594694,4-4-2 double 6,4-1-4-1,Club Atlético de Madrid S.A.D.,SD Eibar,3:1,domestic_league
2594699,ES1,2015,23. Matchday,2016-02-07,150,1049,1,0,13.0,14.0,Juan Merino,Gary Neville,Benito Villamarín,40228.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-betis-balompie_valencia-cf/index/spielbericht/2594699,4-4-2 double 6,4-3-3 Attacking,Real Betis Balompié S.A.D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
2594704,ES1,2015,24. Matchday,2016-02-14,3709,13,0,1,13.0,2.0,Fran Escribá,Diego Simeone,Coliseum,8512.0,Mateu Lahoz,https://www.transfermarkt.co.uk/getafe-cf_atletico-de-madrid/index/spielbericht/2594704,4-1-4-1,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Club Atlético de Madrid S.A.D.,0:1,domestic_league
2594728,ES1,2015,26. Matchday,2016-02-28,897,16795,0,1,11.0,19.0,Víctor Sánchez,José González,Abanca Riazor,23616.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_granada-cf/index/spielbericht/2594728,4-3-3 Attacking,4-4-2 double 6,Deportivo de La Coruña,Granada CF,0:1,domestic_league
2594729,ES1,2015,26. Matchday,2016-02-27,2448,714,2,4,17.0,13.0,Abelardo,Constantin Gâlcă,El Molinón - Enrique Castro Quini,20302.0,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/sporting-gijon_rcd-espanyol-barcelona/index/spielbericht/2594729,4-4-2 double 6,4-3-3 Attacking,Sporting Gijón,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:4,domestic_league
2594768,ES1,2015,30. Matchday,2016-03-19,150,1084,0,1,13.0,8.0,Juan Merino,Javi Gracia,Benito Villamarín,31371.0,Carlos Clos Gómez,https://www.transfermarkt.co.uk/real-betis-balompie_malaga-cf/index/spielbericht/2594768,4-4-2 double 6,4-4-2 double 6,Real Betis Balompié S.A.D.,Málaga CF,0:1,domestic_league
2594834,ES1,2015,37. Matchday,2016-05-08,3709,2448,1,1,17.0,18.0,Juan Esnáider,Abelardo,Coliseum,13028.0,Álvarez Izquierdo,https://www.transfermarkt.co.uk/getafe-cf_sporting-gijon/index/spielbericht/2594834,4-2-3-1,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Sporting Gijón,1:1,domestic_league
2594845,ES1,2015,38. Matchday,2016-05-15,714,1533,4,2,14.0,13.0,Constantin Gâlcă,José Luis Mendilibar,RCDE Stadium,13501.0,Mario Melero López,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_sd-eibar/index/spielbericht/2594845,4-3-3 Attacking,4-4-2 double 6,Reial Club Deportiu Espanyol de Barcelona S.A.D.,SD Eibar,4:2,domestic_league
2594848,ES1,2015,38. Matchday,2016-05-15,1084,472,4,1,8.0,11.0,Javi Gracia,Quique Setién,La Rosaleda,18158.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/malaga-cf_ud-las-palmas/index/spielbericht/2594848,4-4-2 double 6,4-1-4-1,Málaga CF,Unión Deportiva Las Palmas S.A.D.,4:1,domestic_league
2598543,UKR1,2015,8. Matchday,2015-09-20,4482,338,0,2,14.0,1.0,Vitaliy Kvartsyanyi,Sergiy Rebrov,Stadion Avangard,10280.0,Anatoliy Abdula,https://www.transfermarkt.co.uk/volyn-lutsk_dynamo-kyiv/index/spielbericht/2598543,4-2-3-1,4-2-3-1,Volyn Lutsk,Futbolniy Klub Dynamo Kyiv,0:2,domestic_league
2598545,UKR1,2015,8. Matchday,2015-09-19,2740,23611,2,1,5.0,10.0,Vasyl Sachko,Roman Sanzhar,Vorskla im. Oleksiy Butovskyi,6130.0,Dmytro Kutakov,https://www.transfermarkt.co.uk/vorskla-poltava_olimpik-donetsk/index/spielbericht/2598545,4-2-3-1,4-2-3-1,Vorskla Poltava,Olimpik Donetsk,2:1,domestic_league
2599214,RU1,2015,2. Matchday,2015-07-25,3725,2439,1,1,10.0,14.0,Rashid Rakhimov,Dmitriy Khokhlov,Akhmat-Arena,12734.0,Igor Fedotov,https://www.transfermarkt.co.uk/terek-grozny_kuban-krasnodar-2018-/index/spielbericht/2599214,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,Kuban Krasnodar (-2018),1:1,domestic_league
2601713,UKR1,2015,11. Matchday,2015-10-16,338,660,0,3,2.0,1.0,Sergiy Rebrov,Mircea Lucescu,NSK Olimpisky,32794.0,Anatoliy Abdula,https://www.transfermarkt.co.uk/dynamo-kyiv_shakhtar-donetsk/index/spielbericht/2601713,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,FC Shakhtar Donetsk,0:3,domestic_league
2602557,CLQ,2015,3rd round 2nd leg,2015-08-05,2282,265,3,0,,,Michel Preud'homme,Giannis Anastasiou,Jan Breydelstadion,27038.0,Stefan Johannesson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2602557,4-3-3 Attacking,4-3-1-2,Club Brugge Koninklijke Voetbalvereniging,Panathinaikos Athlitikos Omilos,3:0,international_cup
2602700,UKR1,2015,15. Matchday,2015-11-22,6414,10690,0,1,10.0,3.0,Oleksandr Sevidov,Yuriy Vernydub,OSK Metalist,6180.0,Sergiy Boyko,https://www.transfermarkt.co.uk/metalist-kharkiv_zorya-lugansk/index/spielbericht/2602700,4-2-3-1,4-2-3-1,Metalist Kharkiv (- 2016),FC Zorya Lugansk,0:1,domestic_league
2603976,IT1,2015,1. Matchday,2015-08-23,8970,416,1,2,14.0,5.0,Roberto Stellone,Gian Piero Ventura,Comunale Matusa,9473.0,Luca Banti,https://www.transfermarkt.co.uk/frosinone-calcio_torino-fc/index/spielbericht/2603976,4-4-2 double 6,3-5-2 flat,Frosinone Calcio,Torino Calcio,1:2,domestic_league
2604017,IT1,2015,5. Matchday,2015-09-23,46,276,1,0,1.0,15.0,Roberto Mancini,Andrea Mandorlini,Giuseppe Meazza,34548.0,Carmine Russo,https://www.transfermarkt.co.uk/inter-milan_hellas-verona/index/spielbericht/2604017,4-3-2-1,5-3-2,Football Club Internazionale Milano S.p.A.,Verona Hellas Football Club,1:0,domestic_league
2604141,IT1,2015,17. Matchday,2015-12-20,12,252,2,0,5.0,17.0,Rudi Garcia,Gian Piero Gasperini,Olimpico di Roma,28133.0,Andrea Gervasoni,https://www.transfermarkt.co.uk/as-roma_genoa-cfc/index/spielbericht/2604141,4-3-3 Attacking,5-4-1,Associazione Sportiva Roma,Genoa Cricket and Football Club,2:0,domestic_league
2604159,IT1,2015,19. Matchday,2016-01-10,276,458,0,1,20.0,16.0,Luigi Delneri,Davide Ballardini,Marcantonio Bentegodi,15325.0,Luca Banti,https://www.transfermarkt.co.uk/hellas-verona_us-palermo/index/spielbericht/2604159,4-4-2 double 6,3-4-2-1,Verona Hellas Football Club,Palermo FC,0:1,domestic_league
2604165,IT1,2015,20. Matchday,2016-01-17,5,430,2,0,6.0,4.0,Siniša Mihajlović,Paulo Sousa,Giuseppe Meazza,28374.0,Daniele Doveri,https://www.transfermarkt.co.uk/ac-milan_acf-fiorentina/index/spielbericht/2604165,4-4-2,3-4-2-1,Associazione Calcio Milan,Associazione Calcio Fiorentina,2:0,domestic_league
2604191,IT1,2015,22. Matchday,2016-01-30,4102,458,1,1,18.0,14.0,Fabrizio Castori,Giovanni Tedesco,Alberto Braglia,6835.0,Nicola Rizzoli,https://www.transfermarkt.co.uk/carpi-fc-1909_us-palermo/index/spielbericht/2604191,4-4-1-1,4-3-3 Attacking,AC Carpi,Palermo FC,1:1,domestic_league
2604239,IT1,2015,27. Matchday,2016-02-28,506,46,2,0,1.0,5.0,Massimiliano Allegri,Roberto Mancini,Allianz Stadium,40204.0,Gianluca Rocchi,https://www.transfermarkt.co.uk/juventus-fc_inter-milan/index/spielbericht/2604239,3-5-2 flat,3-5-2 flat,Juventus Football Club,Football Club Internazionale Milano S.p.A.,2:0,domestic_league
2604257,IT1,2015,29. Matchday,2016-03-13,430,276,1,1,4.0,20.0,Paulo Sousa,Luigi Delneri,Artemio Franchi,33081.0,Claudio Gavillucci,https://www.transfermarkt.co.uk/acf-fiorentina_hellas-verona/index/spielbericht/2604257,4-2-3-1,4-4-1-1,Associazione Calcio Fiorentina,Verona Hellas Football Club,1:1,domestic_league
2604264,IT1,2015,30. Matchday,2016-03-20,6195,252,3,1,2.0,12.0,Maurizio Sarri,Gian Piero Gasperini,Diego Armando Maradona,43917.0,Andrea Gervasoni,https://www.transfermarkt.co.uk/ssc-napoli_genoa-cfc/index/spielbericht/2604264,4-1-4-1,3-5-2 flat,Società Sportiva Calcio Napoli,Genoa Cricket and Football Club,3:1,domestic_league
2604321,IT1,2015,35. Matchday,2016-04-24,8970,458,0,2,19.0,18.0,Roberto Stellone,Davide Ballardini,Comunale Matusa,6095.0,Gianluca Rocchi,https://www.transfermarkt.co.uk/frosinone-calcio_us-palermo/index/spielbericht/2604321,4-3-3 Attacking,3-4-2-1,Frosinone Calcio,Palermo FC,0:2,domestic_league
2604341,IT1,2015,37. Matchday,2016-05-08,430,458,0,0,5.0,17.0,Paulo Sousa,Davide Ballardini,Artemio Franchi,28090.0,Daniele Orsato,https://www.transfermarkt.co.uk/acf-fiorentina_us-palermo/index/spielbericht/2604341,4-2-3-1,3-4-2-1,Associazione Calcio Fiorentina,Palermo FC,0:0,domestic_league
2606499,TR1,2015,21. Matchday,2016-02-13,820,20,2,0,12.0,13.0,İbrahim Üzülmez,Fuat Buruk,Ankara 19 Mayis Stadyum,2278.0,Deniz Ateş Bitnel,https://www.transfermarkt.co.uk/genclerbirligi-ankara_bursaspor/index/spielbericht/2606499,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Bursaspor,2:0,domestic_league
2606502,TR1,2015,21. Matchday,2016-02-15,449,3205,2,1,8.0,15.0,Hami Mandıralı,Tolunay Kafkas,Hüseyin Avni Aker,4738.0,İlker Meral,https://www.transfermarkt.co.uk/trabzonspor_kayserispor/index/spielbericht/2606502,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kayserispor Kulübü,2:1,domestic_league
2606514,TR1,2015,23. Matchday,2016-02-28,2381,589,0,0,16.0,13.0,Mesut Bakkal,Erol Malkoc,Sivas 4 Eylül,2650.0,Mete Kalkavan,https://www.transfermarkt.co.uk/sivasspor_antalyaspor/index/spielbericht/2606514,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Antalyaspor,0:0,domestic_league
2606528,TR1,2015,24. Matchday,2016-03-05,20,126,1,0,9.0,12.0,Hamza Hamzaoğlu,Hikmet Karaman,Yüzüncü Yıl Atatürk Stadyumu,9639.0,Tolga Özkalfa,https://www.transfermarkt.co.uk/bursaspor_caykur-rizespor/index/spielbericht/2606528,4-2-3-1,4-4-2,Bursaspor,Çaykur Rizespor Kulübü,1:0,domestic_league
2606538,TR1,2015,25. Matchday,2016-03-12,524,2293,0,1,12.0,3.0,Mutlu Topçu,Aykut Kocaman,Kamil Ocak,2205.0,Halil Umut Meler,https://www.transfermarkt.co.uk/gaziantepspor_konyaspor/index/spielbericht/2606538,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Konyaspor,0:1,domestic_league
2608168,RU1,2015,4. Matchday,2015-08-10,16704,2439,1,1,8.0,11.0,Oleg Kononov,Dmitriy Khokhlov,Kuban,25250.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/fc-krasnodar_kuban-krasnodar-2018-/index/spielbericht/2608168,4-3-3 Attacking,4-2-3-1,FK Krasnodar,Kuban Krasnodar (-2018),1:1,domestic_league
2608169,RU1,2015,5. Matchday,2015-08-14,4128,2700,1,1,8.0,16.0,Gadzhi Gadzhiev,Yuriy Semin,Zvezda,8400.0,Igor Fedotov,https://www.transfermarkt.co.uk/amkar-perm_anzhi-makhachkala-2022-/index/spielbericht/2608169,4-2-3-1,4-1-4-1,Amkar Perm,Anzhi Makhachkala ( -2022),1:1,domestic_league
2608174,RU1,2015,5. Matchday,2015-08-16,121,11127,1,0,7.0,11.0,Andrey Kobelev,Viktor Goncharenko,Arena Khimki,5241.0,Sergey Ivanov,https://www.transfermarkt.co.uk/dinamo-moscow_ural-yekaterinburg/index/spielbericht/2608174,4-3-3 Attacking,4-2-3-1,FK Dinamo Moskva,Ural Yekaterinburg,1:0,domestic_league
2608566,POCP,2015,Second Round,2015-09-23,976,2995,0,1,,,Luís Norton de Matos,Jorge Simão,Estádio do Marítimo,443.0,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2608566,4-3-3 Attacking,4-2-3-1,CF União Madeira (-2021),FC Paços de Ferreira,0:1,domestic_cup
2609352,PO1,2015,4. Matchday,2015-09-11,294,68608,6,0,3.0,16.0,Rui Vitória,Ricardo Sá Pinto,Estádio da Luz,42454.0,Bruno Paixão,https://www.transfermarkt.co.uk/sl-benfica_cf-os-belenenses/index/spielbericht/2609352,4-4-2 double 6,4-2-3-1,Sport Lisboa e Benfica,CF Os Belenenses,6:0,domestic_league
2609373,PO1,2015,7. Matchday,2015-10-03,2995,982,3,1,7.0,12.0,Jorge Simão,Manuel Machado,Estádio Capital do Móvel,1761.0,Nuno Almeida,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-nacional/index/spielbericht/2609373,4-2-3-1,4-3-3 Attacking,FC Paços de Ferreira,Clube Desportivo Nacional,3:1,domestic_league
2609397,PO1,2015,9. Matchday,2015-11-01,2425,982,1,0,3.0,14.0,Pedro Martins,Manuel Machado,Estádio dos Arcos,3182.0,Rui Costa,https://www.transfermarkt.co.uk/rio-ave-fc_cd-nacional/index/spielbericht/2609397,4-3-3 Attacking,4-3-3 Defending,Rio Ave Futebol Clube,Clube Desportivo Nacional,1:0,domestic_league
2609660,FR1,2015,20. Matchday,2016-01-09,1420,1162,2,0,2.0,5.0,Stéphane Moulin,Patrice Garande,Stade Raymond Kopa,12208.0,Nicolas Rainville,https://www.transfermarkt.co.uk/angers-sco_sm-caen/index/spielbericht/2609660,4-1-4-1,4-1-4-1,Angers Sporting Club de l'Ouest,SM Caen,2:0,domestic_league
2609670,FR1,2015,21. Matchday,2016-01-17,618,1041,1,0,5.0,9.0,Christophe Galtier,Bruno Génésio,Stade Geoffroy-Guichard,36503.0,Clément Turpin,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-lyon/index/spielbericht/2609670,4-2-3-1,4-1-4-1,Association sportive de Saint-Étienne Loire,Olympique Lyonnais,1:0,domestic_league
2609675,FR1,2015,21. Matchday,2016-01-16,3558,1421,2,2,13.0,17.0,Thierry Laurey,Olivier Guégan,Stade Ange-Casanova,3568.0,Johan Hamel,https://www.transfermarkt.co.uk/gfc-ajaccio_stade-reims/index/spielbericht/2609675,4-3-1-2,5-3-2,GFC Ajaccio,Stade de Reims,2:2,domestic_league
2609685,FR1,2015,22. Matchday,2016-01-23,417,1158,2,1,3.0,12.0,Claude Puel,Sylvain Ripoll,Allianz Riviera,13871.0,Stéphane Jochem,https://www.transfermarkt.co.uk/ogc-nice_fc-lorient/index/spielbericht/2609685,4-3-1-2,4-1-4-1,Olympique Gymnaste Club Nice Côte d'Azur,FC Lorient,2:1,domestic_league
2609696,FR1,2015,23. Matchday,2016-01-29,244,1082,1,1,10.0,15.0,Míchel,Frédéric Antonetti,Orange Vélodrome,40187.0,Benoît Bastien,https://www.transfermarkt.co.uk/olympique-marseille_losc-lille/index/spielbericht/2609696,4-2-3-1,4-3-3 Attacking,Olympique de Marseille,Lille Olympique Sporting Club,1:1,domestic_league
2609744,FR1,2015,28. Matchday,2016-03-09,3558,244,1,1,18.0,11.0,Thierry Laurey,Míchel,Stade Ange-Casanova,4103.0,Stéphane Lannoy,https://www.transfermarkt.co.uk/gfc-ajaccio_olympique-marseille/index/spielbericht/2609744,4-3-1-2,4-4-2 double 6,GFC Ajaccio,Olympique de Marseille,1:1,domestic_league
2609752,FR1,2015,29. Matchday,2016-03-05,1082,1421,2,0,14.0,16.0,Frédéric Antonetti,Olivier Guégan,Decathlon Arena-Stade Pierre-Mauroy,27904.0,Mikael Lesage,https://www.transfermarkt.co.uk/losc-lille_stade-reims/index/spielbericht/2609752,4-3-3 Attacking,3-5-2,Lille Olympique Sporting Club,Stade de Reims,2:0,domestic_league
2609759,FR1,2015,29. Matchday,2016-03-06,273,995,4,1,5.0,8.0,Rolland Courbis,Michel Der Zakarian,Roazhon Park,29060.0,Ruddy Buquet,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/2609759,4-2-3-1,4-2-3-1,Stade Rennais Football Club,Football Club de Nantes,4:1,domestic_league
2609760,FR1,2015,30. Matchday,2016-03-11,162,1421,2,2,2.0,17.0,Leonardo Jardim,Olivier Guégan,Stade Louis-II,5738.0,Benoît Millot,https://www.transfermarkt.co.uk/as-monaco_stade-reims/index/spielbericht/2609760,4-2-3-1,3-5-2,Association sportive de Monaco Football Club,Stade de Reims,2:2,domestic_league
2609762,FR1,2015,30. Matchday,2016-03-13,1095,583,0,9,20.0,1.0,Mohamed Bradja,Laurent Blanc,Stade de l'Aube,19184.0,François Letexier,https://www.transfermarkt.co.uk/estac-troyes_paris-saint-germain/index/spielbericht/2609762,4-1-4-1,4-3-3 Attacking,ESTAC Troyes,Paris Saint-Germain Football Club,0:9,domestic_league
2609775,FR1,2015,31. Matchday,2016-03-18,244,273,2,5,12.0,5.0,Míchel,Rolland Courbis,Orange Vélodrome,40077.0,Sébastien Moreira,https://www.transfermarkt.co.uk/olympique-marseille_stade-rennais-fc/index/spielbericht/2609775,4-2-3-1,4-2-3-1,Olympique de Marseille,Stade Rennais Football Club,2:5,domestic_league
2609777,FR1,2015,31. Matchday,2016-03-20,583,162,0,2,1.0,2.0,Laurent Blanc,Leonardo Jardim,Parc des Princes,46569.0,Antony Gautier,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/2609777,4-3-3 Attacking,5-4-1,Paris Saint-Germain Football Club,Association sportive de Monaco Football Club,0:2,domestic_league
2609783,FR1,2015,32. Matchday,2016-04-03,1158,1041,1,3,14.0,3.0,Sylvain Ripoll,Bruno Génésio,Stade du Moustoir,15132.0,Fredy Fautrel,https://www.transfermarkt.co.uk/fc-lorient_olympique-lyon/index/spielbericht/2609783,4-4-2 double 6,4-3-3 Attacking,FC Lorient,Olympique Lyonnais,1:3,domestic_league
2609787,FR1,2015,32. Matchday,2016-04-03,595,244,2,1,11.0,13.0,François Ciccolini,Míchel,Stade Armand-Cesari,13141.0,Lionel Jaffredo,https://www.transfermarkt.co.uk/sc-bastia_olympique-marseille/index/spielbericht/2609787,4-3-1-2,4-2-3-1,SC Bastia,Olympique de Marseille,2:1,domestic_league
2609792,FR1,2015,33. Matchday,2016-04-09,855,583,0,2,15.0,1.0,Jocelyn Gourvennec,Laurent Blanc,Stade de Roudourou,15066.0,Fredy Fautrel,https://www.transfermarkt.co.uk/ea-guingamp_paris-saint-germain/index/spielbericht/2609792,4-4-2 double 6,4-3-3 Attacking,EA Guingamp,Paris Saint-Germain Football Club,0:2,domestic_league
2609798,FR1,2015,33. Matchday,2016-04-09,1421,995,2,1,17.0,10.0,Olivier Guégan,Michel Der Zakarian,Stade Auguste-Delaune,12143.0,Bartolomeu Varela,https://www.transfermarkt.co.uk/stade-reims_fc-nantes/index/spielbericht/2609798,4-1-4-1,4-4-1-1,Stade de Reims,Football Club de Nantes,2:1,domestic_league
