player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
383008,Daniel Azevedo,Portugal,Portugal,1998-02-12 00:00:00,Goalkeeper,right,195.0,3268,Casa Pia Atlético Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/383008-1537438714.jpg?lm=1,Casa Pia Atlético Clube,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
381260,David Deger,Germany,Germany,2000-02-13 00:00:00,Defender,right,179.0,167,Fußball-Club Augsburg 1907,L1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/381260-1689937352.jpg?lm=1,Fußball-Club Augsburg 1907,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
986760,Mohamed Soumah,Guinea,Guinea,2003-03-15 00:00:00,Defender,right,188.0,157,Koninklijke Atletiek Associatie Gent,BE1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/986760-1721917890.jpg?lm=1,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
986300,Daouda Traoré,France,France,2006-07-22 00:00:00,Midfield,0,186.0,417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/986300-1674921379.jpg?lm=1,Olympique Gymnaste Club Nice Côte d'Azur,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,15.0,0.0,0.0,1.0,90.0,2024.0,2024.0
1014342,Şamil Öztürk,Türkiye,Türkiye,2005-05-09 00:00:00,Goalkeeper,right,194.0,3205,Kayserispor Kulübü,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1014342-1694080554.png?lm=1,Kayserispor Kulübü,https://tmssl.akamaized.net//images/wappen/head/3205.png?lm=1520239955,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,1.0,0.0,0.0,1.0,90.0,2024.0,2024.0
1019169,Adam Harrison,0,England,2006-10-20 00:00:00,Goalkeeper,0,0.0,762,Newcastle United Football Club,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Newcastle United Football Club,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1020670,Emirhan Yiğit,Türkiye,Türkiye,2006-04-30 00:00:00,Attack,0,179.0,10484,Kasımpaşa Spor Kulübü,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1020670-1727699595.jpg?lm=1,Kasımpaşa Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1408653850,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,3.0,0.0,0.0,2.0,180.0,2024.0,2024.0
1020704,Niels Devalckeneer,0,Belgium,2004-05-17 00:00:00,Goalkeeper,right,193.0,1096,Royal Antwerp Football Club,BE1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1020704-1695159776.jpg?lm=1,Royal Antwerp Football Club,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
405072,Simon Waever,0,Denmark,1996-01-21 00:00:00,Defender,right,182.0,5817,Sønderjyske Fodbold,DK1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/405072-1579354106.jpg?lm=1,Sønderjyske Fodbold,https://tmssl.akamaized.net//images/wappen/head/5817.png?lm=1727864104,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1028125,Abdellah Baallal,Morocco,Morocco,2004-11-07 00:00:00,Midfield,right,0.0,3524,Clermont Foot 63,FR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1028125-1722949864.png?lm=1,Clermont Foot 63,https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,3.0,0.0,0.0,1.0,90.0,2023.0,2023.0
978659,Bogdan Khoma,Ukraine,Ukraine,2003-04-02 00:00:00,Goalkeeper,right,196.0,3592,FK Kryvbas Kryvyi Rig,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/978659-1723572542.png?lm=1,FK Kryvbas Kryvyi Rig,https://tmssl.akamaized.net//images/wappen/head/3592.png?lm=1636730619,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2024.0,2024.0
1064402,Ander Sánchez,0,Spain,2004-01-24 00:00:00,Midfield,0,0.0,1108,Deportivo Alavés S.A.D.,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Deportivo Alavés S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
268527,Shaun Donnellan,England,Ireland,1996-10-16 00:00:00,Defender,0,183.0,1241,Livingston FC,SC1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Livingston FC,https://tmssl.akamaized.net//images/wappen/head/1241.png?lm=1422899840,SC1,scottish-premiership,0,https://tmssl.akamaized.net//images/logo/header/sc1.png?lm=1710947120,0.0,0.0,285.0,0.0,0.0,5.0,450.0,2024.0,2024.0
1095318,Carlão,0,Brazil,2003-08-19 00:00:00,Defender,right,191.0,979,Moreirense Futebol Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Moreirense Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192268,Niklas Klinger,Germany,Germany,1995-10-13 00:00:00,Goalkeeper,right,187.0,82,Verein für Leibesübungen Wolfsburg,L1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/192268-1657202222.jpg?lm=1,Verein für Leibesübungen Wolfsburg,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1104249,Afonso Monteiro,Portugal,Portugal,2005-06-27 00:00:00,Goalkeeper,right,190.0,3268,Casa Pia Atlético Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Casa Pia Atlético Clube,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1105761,Ali Yıldız,Türkiye,Türkiye,2007-03-12 00:00:00,Midfield,right,0.0,7775,Hatayspor Futbol Kulübü,TR1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1105761-1728056610.jpg?lm=1,Hatayspor Futbol Kulübü,https://tmssl.akamaized.net//images/wappen/head/7775.png?lm=1441723606,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
443995,Vedat Karakuş,Türkiye,Türkiye,1998-02-28 00:00:00,Goalkeeper,left,183.0,3840,Adana Demirspor Kulübü,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/443995-1728554386.jpg?lm=1,Adana Demirspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/3840.png?lm=1442129502,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,1579.0,0.0,8.0,20.0,1800.0,2018.0,2025.0
1106860,Enzo Molebe,France,France,2007-09-18 00:00:00,Attack,right,0.0,1041,Olympique Lyonnais,FR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1106860-1737662771.jpg?lm=1,Olympique Lyonnais,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,8.0,0.0,0.0,1.0,90.0,2024.0,2024.0
968903,Ilias Simantirakis,0,Greece,2005-12-22 00:00:00,Defender,left,0.0,653,Omilos Filathlon Irakliou FC,GR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Omilos Filathlon Irakliou FC,https://tmssl.akamaized.net//images/wappen/head/653.png?lm=1597434188,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1111147,Chijioke Aniagboso,0,Nigeria,2004-04-15 00:00:00,Goalkeeper,right,190.0,6992,ZAO FK Chornomorets Odessa,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1111147-1725637545.png?lm=1,0,0,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2024.0,2024.0
1112664,Kirill Pomeshkin,Russia,Russia,2004-03-21 00:00:00,Midfield,right,182.0,75231,Dinamo Makhachkala,RU1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1112664-1677242744.png?lm=1,Dinamo Makhachkala,https://tmssl.akamaized.net//images/wappen/head/75231.png?lm=1625214744,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,2.0,132.0,0.0,0.0,2.0,180.0,2024.0,2024.0
1112706,Ivan Matyushenko,Ukraine,Ukraine,2003-04-29 00:00:00,Midfield,right,179.0,61825,FC Minaj,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1112706-1677254257.png?lm=1,FC Minaj,https://tmssl.akamaized.net//images/wappen/head/61825.png?lm=1598035237,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,2.0,0.0,160.0,0.0,0.0,13.0,1170.0,2023.0,2024.0
1113068,Luka Bagatelia,0,Russia,2004-06-29 00:00:00,Attack,right,183.0,1124,FK Fakel Voronezh,RU1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1113068-1722312617.png?lm=1,FK Fakel Voronezh,https://tmssl.akamaized.net//images/wappen/head/1124.png?lm=1700892653,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,206.0,0.0,3.0,5.0,450.0,2023.0,2024.0
1113197,Vladyslav Mukhamatgaleyev,Ukraine,Ukraine,2002-03-01 00:00:00,Midfield,right,168.0,39097,FK Obolon Kyiv,UKR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1113197-1677602456.png?lm=1,0,0,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,53.0,0.0,0.0,1.0,90.0,2023.0,2023.0
967318,Billy Blacker,0,England,2006-05-25 00:00:00,Attack,0,0.0,350,Sheffield United,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Sheffield United,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
965954,Jake Burger,0,England,2005-07-06 00:00:00,Missing,0,0.0,1031,Luton Town,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
965940,Zack Nelson,England,England,2005-04-21 00:00:00,Midfield,0,0.0,1031,Luton Town,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/965940-1708345873.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,1.0,4.0,0.0,0.0,2.0,180.0,2024.0,2024.0
1123377,Emir Dadük,Türkiye,Türkiye,2008-02-13 00:00:00,Goalkeeper,right,191.0,7775,Hatayspor Futbol Kulübü,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1123377-1728056637.jpg?lm=1,Hatayspor Futbol Kulübü,https://tmssl.akamaized.net//images/wappen/head/7775.png?lm=1441723606,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1099788,Lucas Oliveira,Brazil,Brazil,2004-02-05 00:00:00,Defender,right,195.0,982,Clube Desportivo Nacional,PO1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Clube Desportivo Nacional,https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1093843,Fabiano,Brazil,Brazil,2006-04-15 00:00:00,Attack,right,184.0,85465,FK Karpaty Lviv,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1093843-1741708985.png?lm=1,0,0,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1069459,Noah Lahmadi,0,France,2005-01-05 00:00:00,Midfield,right,0.0,415,Toulouse Football Club,FR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1069459-1708556026.jpg?lm=1,Toulouse Football Club,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
971774,Xavi Pleguezuelo,Spain,Spain,2003-01-14 00:00:00,Defender,left,178.0,150,Real Betis Balompié S.A.D.,ES1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1069960,Musa Toure,Australia,Australia,2005-11-12 00:00:00,Attack,right,183.0,5724,Randers Fodbold Club,DK1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Randers Fodbold Club,https://tmssl.akamaized.net//images/wappen/head/5724.png?lm=1518117482,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1070098,Abdurrahman Bayram,Türkiye,Türkiye,2005-01-03 00:00:00,Attack,right,189.0,449,Trabzonspor Kulübü,TR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1070098-1723800237.jpg?lm=1,Trabzonspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/449.png?lm=1727269339,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1074124,Davis,0,Brazil,2002-08-13 00:00:00,Midfield,right,175.0,7378,Portimonense SC,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Portimonense SC,https://tmssl.akamaized.net//images/wappen/head/7378.png?lm=1665922885,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,1.0,0.0,2.0,1.0,90.0,2024.0,2024.0
1074482,Wendell,Brazil,Brazil,2004-02-14 00:00:00,Attack,right,172.0,10690,FC Zorya Lugansk,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1074482-1693595213.png?lm=1,FC Zorya Lugansk,https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,44.0,0.0,2.0,4.0,360.0,2023.0,2023.0
990860,Amine Rehmi,Netherlands,Netherlands,2002-04-01 00:00:00,Attack,left,186.0,2425,Rio Ave Futebol Clube,PO1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0,0,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,0.0,90.0,0.0,0.0,1.0,90.0,2023.0,2023.0
307823,Will Nightingale,England,England,1995-08-02 00:00:00,Defender,right,185.0,2759,Ross County Football Club,SC1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/307823-1612879179.jpg?lm=1,Ross County Football Club,https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059,SC1,scottish-premiership,0,https://tmssl.akamaized.net//images/logo/header/sc1.png?lm=1710947120,0.0,0.0,1717.0,0.0,12.0,21.0,1890.0,2023.0,2024.0
430475,Issam El Maach,Netherlands,Morocco,2000-02-01 00:00:00,Goalkeeper,right,187.0,317,Football Club Twente,NL1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/430475-1723460137.jpg?lm=1,Football Club Twente,https://tmssl.akamaized.net//images/wappen/head/317.png?lm=1610789581,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,1.0,480.0,0.0,0.0,5.0,450.0,2021.0,2022.0
1082519,Charlys,Brazil,Brazil,2004-02-19 00:00:00,Midfield,right,188.0,276,Verona Hellas Football Club,IT1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1082519-1681675943.jpg?lm=1,Verona Hellas Football Club,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,34.0,0.0,0.0,3.0,270.0,2023.0,2024.0
1082633,Wendell,Brazil,Brazil,2004-02-17 00:00:00,Attack,left,180.0,26459,NK Veres Rivne,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1082633-1670979798.jpg?lm=1,NK Veres Rivne,https://tmssl.akamaized.net//images/wappen/head/26459.png?lm=1638990932,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,141.0,2.0,0.0,5.0,450.0,2024.0,2025.0
1083024,Ichem Ferrah,France,France,2005-09-23 00:00:00,Attack,left,171.0,1082,Lille Olympique Sporting Club,FR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1083024-1711305181.jpg?lm=1,Lille Olympique Sporting Club,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,2.0,0.0,0.0,1.0,90.0,2023.0,2023.0
297373,Mike Hauptmeijer,Netherlands,Netherlands,1997-03-18 00:00:00,Goalkeeper,left,190.0,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/297373-1692348305.jpg?lm=1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://tmssl.akamaized.net//images/wappen/head/1269.png?lm=1610790473,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,0.0,0.0,677.0,0.0,0.0,8.0,720.0,2018.0,2025.0
1084075,Marcos André,0,Brazil,2003-03-01 00:00:00,Attack,0,185.0,60551,SC Dnipro-1,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1084075-1693509733.png?lm=1,0,0,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,26.0,0.0,0.0,2.0,180.0,2023.0,2023.0
1088817,Jayden Luker,England,England,2005-04-30 00:00:00,Midfield,0,0.0,1031,Luton Town,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1088818,Joe Johnson,England,England,2006-02-21 00:00:00,Defender,left,180.0,1031,Luton Town,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/1088818-1713863668.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,203.0,0.0,2.0,5.0,450.0,2023.0,2024.0
973704,Thiago Cunha,Brazil,Brazil,2003-03-21 00:00:00,Attack,left,172.0,2740,Vorskla Poltava,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/973704-1690811605.png?lm=1,Vorskla Poltava,https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,59.0,0.0,0.0,5.0,450.0,2023.0,2023.0
736251,Vincent Angelini,Scotland,Scotland,2003-09-12 00:00:00,Goalkeeper,right,190.0,1148,Brentford Football Club,GB1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Brentford Football Club,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
928288,Oleksandr Dykhtyaruk,Ukraine,Ukraine,2003-01-15 00:00:00,Defender,right,190.0,49364,FC Ingulets Petrove,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/928288-1636909588.png?lm=1,FC Ingulets Petrove,https://tmssl.akamaized.net//images/wappen/head/49364.png?lm=1505217715,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,360.0,0.0,2.0,4.0,360.0,2024.0,2025.0
655896,Kerem Ersunar,Türkiye,Türkiye,2003-06-09 00:00:00,Goalkeeper,right,189.0,44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/655896-1706038743.png?lm=1,Bodrumspor Spor Faaliyetleri Anonim Şirketi,https://tmssl.akamaized.net//images/wappen/head/44006.png?lm=1441938597,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
930096,Nando Almodóvar,Spain,Spain,2003-11-03 00:00:00,Goalkeeper,0,192.0,2687,Cádiz CF,ES1,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
535881,Mattia Chiesa,Italy,Italy,2000-07-16 00:00:00,Goalkeeper,right,190.0,276,Verona Hellas Football Club,IT1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/535881-1660115651.jpg?lm=1,Verona Hellas Football Club,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
697958,Egor Nazarenko,Russia,Russia,2005-08-03 00:00:00,Midfield,right,183.0,121,FK Dinamo Moskva,RU1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/697958-1700031422.png?lm=1,FK Dinamo Moskva,https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,6.0,0.0,1.0,1.0,90.0,2024.0,2024.0
914853,Spyros Angelidis,Greece,Greece,2005-01-28 00:00:00,Goalkeeper,0,188.0,86,Sportverein Werder Bremen von 1899,L1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/914853-1723799719.png?lm=1,Sportverein Werder Bremen von 1899,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
503782,Ben Paton,Canada,Canada,2000-05-05 00:00:00,Midfield,left,176.0,2759,Ross County Football Club,SC1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/503782-1634025246.jpg?lm=1,Ross County Football Club,https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059,SC1,scottish-premiership,0,https://tmssl.akamaized.net//images/logo/header/sc1.png?lm=1710947120,0.0,0.0,827.0,0.0,6.0,16.0,1440.0,2021.0,2023.0
837287,Vadym Sologub,Ukraine,Ukraine,2004-03-11 00:00:00,Attack,left,177.0,55686,Metalist 1925 Kharkiv,UKR1,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/837287-1676553443.png?lm=1,Metalist 1925 Kharkiv,https://tmssl.akamaized.net//images/wappen/head/55686.png?lm=1499536179,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,9.0,0.0,0.0,1.0,90.0,2023.0,2023.0
836428,Borel Tomandzoto,Congo,Congo,2002-08-14 00:00:00,Midfield,right,173.0,53646,FK Polissya Zhytomyr,UKR1,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/836428-1712738535.png?lm=1,FK Polissya Zhytomyr,https://tmssl.akamaized.net//images/wappen/head/53646.png?lm=1718547005,UKR1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ukr1.png?lm=1637135523,0.0,0.0,14.0,0.0,0.0,1.0,90.0,2024.0,2024.0
