player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
463397,Mauricio Cortés,Colombia,Colombia,1997-02-09 00:00:00,Attack,left,173.0,Karpaty Lviv (-2021),225000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/463397-1523822752.jpg?lm=1,0.0,0.0,62.0,0.0,0.0
463460,Martin Egelund,Denmark,Denmark,1999-04-22 00:00:00,Attack,right,0.0,Esbjerg fB,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,3.0,0.0,0.0,2.0
463497,Lorenzo Avogadri,Italy,Italy,2001-08-21 00:00:00,Goalkeeper,0,188.0,UC Sampdoria,10000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/463497-1670665350.png?lm=1,0.0,0.0,0.0,0.0,0.0
463526,Robin Jalving,Netherlands,Netherlands,2000-04-11 00:00:00,Goalkeeper,right,193.0,Heracles Almelo,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/463526-1567668569.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463527,Kjell Scherpen,Netherlands,Netherlands,2000-01-23 00:00:00,Goalkeeper,right,206.0,Vitesse Arnhem,2000000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/463527-1540557237.jpg?lm=1,0.0,1.0,6539.0,2.0,0.0
463600,Lucas Chevalier,France,France,2001-11-06 00:00:00,Goalkeeper,right,189.0,Lille Olympique Sporting Club,30000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/463600-1708342501.jpg?lm=1,0.0,0.0,9780.0,0.0,6.0
463601,Guillaume Dietsch,France,France,2001-04-17 00:00:00,Goalkeeper,right,184.0,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,250000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/463601-1697462678.png?lm=1,0.0,2.0,5152.0,2.0,4.0
463603,Benoît Badiashile,France,France,2001-03-26 00:00:00,Defender,left,194.0,Chelsea Football Club,25000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/463603-1714721596.jpg?lm=1,8.0,18.0,13480.0,0.0,51.0
463605,Bafodé Diakité,France,France,2001-01-06 00:00:00,Defender,right,184.0,Lille Olympique Sporting Club,25000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/463605-1666691072.jpg?lm=1,6.0,29.0,9976.0,2.0,41.0
463608,Mathieu Gonçalves,France,France,2001-06-08 00:00:00,Defender,left,178.0,Toulouse Football Club,150000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/463608-1544004039.jpg?lm=1,0.0,1.0,314.0,0.0,2.0
463610,Loïc Mbe Soh,Cameroon,France,2001-06-13 00:00:00,Defender,right,187.0,Koninklijke Beerschot Voetbalclub Antwerpen,2000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/463610-1557735619.jpg?lm=1,3.0,4.0,3552.0,0.0,6.0
463611,Abdoulaye Dabo,France,France,2001-03-04 00:00:00,Midfield,left,181.0,APO Levadiakos Football Club,400000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/463611-1542638386.jpg?lm=1,0.0,0.0,543.0,0.0,4.0
463613,Yann Gboho,Cote d'Ivoire,France,2001-01-14 00:00:00,Attack,right,178.0,Toulouse Football Club,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,33.0,22.0,7417.0,0.0,10.0
463616,Sacha Semaoun,France,France,2001-02-07 00:00:00,Defender,right,181.0,Toulouse Football Club,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463617,Adil Taoui,France,France,2001-08-10 00:00:00,Attack,right,179.0,Toulouse Football Club,400000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/463617-1544004234.jpg?lm=1,0.0,1.0,23.0,0.0,1.0
463618,Khéphren Thuram,Italy,France,2001-03-26 00:00:00,Midfield,right,192.0,Juventus Football Club,40000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,29.0,26.0,11549.0,0.0,50.0
463620,Willem Geubbels,France,France,2001-08-16 00:00:00,Attack,right,185.0,Football Club de Nantes,1500000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/463620-1674472601.jpg?lm=1,2.0,8.0,897.0,2.0,9.0
463665,Oumar Solet,France,France,2000-02-07 00:00:00,Defender,right,192.0,Udinese Calcio,14000000.0,17000000.0,https://img.a.transfermarkt.technology/portrait/header/463665-1739281800.jpg?lm=1,3.0,2.0,1022.0,0.0,10.0
463694,Ollie Harfield,England,England,1998-01-09 00:00:00,Defender,left,178.0,Association Football Club Bournemouth,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1.0,0.0,0.0,0.0,0.0
463695,Keelan O'Connell,England,England,1999-11-30 00:00:00,Midfield,0,0.0,Association Football Club Bournemouth,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463737,Rik Vercauteren,Belgium,Belgium,2001-06-08 00:00:00,Goalkeeper,right,186.0,Royal Sporting Club Anderlecht,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/463737-1611943493.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463738,Mardochée Nzita,DR Congo,Belgium,2000-02-24 00:00:00,Defender,left,178.0,Royal Charleroi Sporting Club,750000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/463738-1711612650.png?lm=1,2.0,1.0,556.0,0.0,4.0
463751,Marc Leonard,Scotland,Scotland,2001-12-19 00:00:00,Midfield,0,180.0,Brighton and Hove Albion Football Club,450000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/463751-1715685491.jpg?lm=1,0.0,0.0,162.0,0.0,1.0
463753,Harry Cochrane,Scotland,Scotland,2001-04-24 00:00:00,Midfield,right,176.0,Heart of Midlothian Football Club,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/463753-1543571264.jpg?lm=1,3.0,2.0,1395.0,0.0,9.0
463755,Dean Campbell,Scotland,Scotland,2001-03-19 00:00:00,Midfield,left,181.0,Aberdeen Football Club,350000.0,425000.0,https://img.a.transfermarkt.technology/portrait/header/463755-1624023372.jpg?lm=1,5.0,4.0,3631.0,0.0,20.0
463758,Terry Taylor,Scotland,Wales,2001-06-29 00:00:00,Midfield,right,185.0,Wolverhampton Wanderers Football Club,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,3.0,0.0,0.0,0.0,0.0
463760,Ethan Erhahon,Scotland,Scotland,2001-05-09 00:00:00,Midfield,left,176.0,Saint Mirren Football Club,800000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/463760-1625663868.jpg?lm=1,8.0,8.0,6720.0,4.0,26.0
463775,Gergely Hutvágner,Hungary,Hungary,2000-07-01 00:00:00,Goalkeeper,right,190.0,UC Sampdoria,125000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/463775-1501061137.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463792,Luca Gemello,Italy,Italy,2000-07-03 00:00:00,Goalkeeper,right,190.0,Torino Calcio,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/463792-1625067521.jpg?lm=1,0.0,0.0,390.0,0.0,0.0
463795,Filippo Gilli,Italy,Italy,2000-10-19 00:00:00,Defender,right,183.0,Torino Calcio,25000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/463795-1641257885.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
463845,Oleksandr Demchenko,Ukraine,Ukraine,1996-02-13 00:00:00,Midfield,right,181.0,FK Kolos Kovalivka,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/463845-1723628179.png?lm=1,15.0,10.0,7047.0,0.0,35.0
464067,Lucas Lissens,Belgium,Belgium,2001-07-25 00:00:00,Defender,right,184.0,Lyngby Boldklubben af 1921,850000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/464067-1659621720.jpg?lm=1,2.0,0.0,1986.0,2.0,8.0
464068,Maxime Thiel,0,Belgium,2001-08-06 00:00:00,Defender,left,187.0,SV Zulte Waregem,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/464068-1568023448.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
464142,Diego Snepvangers,Netherlands,Netherlands,1998-06-03 00:00:00,Missing,left,175.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,14.0,0.0,0.0
464195,Filip Stojilkovic,Switzerland,Switzerland,2000-01-04 00:00:00,Attack,right,186.0,SV Darmstadt 98,800000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/464195-1720776176.jpg?lm=1,0.0,0.0,244.0,0.0,2.0
464258,Egor Chernyshov,Russia,Russia,1997-04-18 00:00:00,Defender,right,174.0,Tom Tomsk,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/464258-1554248916.png?lm=1,0.0,0.0,11.0,0.0,0.0
464259,Aleksandr Sobolev,Russia,Russia,1997-03-07 00:00:00,Attack,right,195.0,AO FK Zenit Sankt-Peterburg,6000000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/464259-1725040929.png?lm=1,82.0,159.0,14385.0,6.0,131.0
464303,Luca Seri,Italy,Italy,1999-12-09 00:00:00,Goalkeeper,right,181.0,SPAL,10000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/464303-1564740648.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
464307,Tomás Reymão,Portugal,Portugal,1998-07-14 00:00:00,Midfield,right,188.0,Boavista Futebol Clube,200000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,549.0,0.0,4.0
464332,Josip Mitrovic,Croatia,Croatia,2000-06-11 00:00:00,Attack,right,174.0,Fortuna Sittardia Combinatie,550000.0,850000.0,https://img.a.transfermarkt.technology/portrait/header/464332-1697567398.JPG?lm=1,2.0,4.0,853.0,0.0,0.0
464333,Ivan Nekic,Croatia,Croatia,2000-12-24 00:00:00,Defender,right,185.0,Kieler Sportvereinigung Holstein von 1900,800000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/464333-1736605693.png?lm=1,0.0,0.0,72.0,0.0,0.0
464373,Elías Ólafsson,Iceland,Iceland,2000-03-11 00:00:00,Goalkeeper,right,201.0,Fodbold Club Midtjylland,1500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/464373-1727290455.jpg?lm=1,2.0,0.0,5496.0,0.0,5.0
464378,Ekrem Kilicarslan,Turkey,Turkey,1997-08-22 00:00:00,Goalkeeper,right,188.0,Gaziantep Futbol Kulübü A.Ş.,75000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/464378-1663972784.png?lm=1,0.0,0.0,41.0,0.0,0.0
464444,Brynjólfur Andersen Willumsson,Iceland,Iceland,2000-08-12 00:00:00,Attack,right,185.0,Football Club Groningen,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/464444-1723456784.jpg?lm=1,0.0,8.0,871.0,2.0,5.0
464446,Andri Fannar Baldursson,Iceland,Iceland,2002-01-10 00:00:00,Midfield,right,187.0,Bologna Football Club 1909,900000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/464446-1656583244.jpg?lm=1,2.0,2.0,1151.0,0.0,18.0
464465,Daniel Dumbravanu,Moldova,Moldova,2001-07-22 00:00:00,Defender,left,192.0,Genoa Cricket and Football Club,75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/464465-1610612842.jpg?lm=1,0.0,0.0,97.0,0.0,2.0
464528,Giannis Michailidis,Greece,Greece,2000-02-18 00:00:00,Defender,left,188.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/464528-1727967039.png?lm=1,4.0,8.0,6628.0,3.0,46.0
464529,Apostolos Diamantis,Greece,Greece,2000-05-20 00:00:00,Defender,right,187.0,Panserraikos Serres,350000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/464529-1689684586.jpeg?lm=1,0.0,7.0,6613.0,0.0,28.0
464530,Theocharis Tsingaras,Greece,Greece,2000-08-20 00:00:00,Midfield,right,175.0,APS Atromitos Athinon,1000000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/464530-1694781300.png?lm=1,4.0,6.0,4813.0,2.0,17.0
464535,Zisis Chatzistravos,Greece,Greece,1999-12-16 00:00:00,Midfield,right,170.0,Panserraikos Serres,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/464535-1730218082.jpg?lm=1,14.0,8.0,2692.0,2.0,21.0
464597,Tobias Anker,Denmark,Denmark,2001-03-06 00:00:00,Defender,left,194.0,Aarhus Gymnastik Forening,350000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,141.0,0.0,4.0
464598,Casper Tengstedt,Denmark,Denmark,2000-06-01 00:00:00,Attack,right,184.0,Verona Hellas Football Club,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/464598-1730186838.jpg?lm=1,20.0,26.0,3407.0,0.0,14.0
464599,Nicolas Madsen,Denmark,Denmark,2000-03-17 00:00:00,Midfield,right,192.0,Koninklijke Voetbal Club Westerlo,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/464599-1713449934.png?lm=1,11.0,30.0,7178.0,2.0,20.0
464632,Konstantinos Karagiannis,Cyprus,Cyprus,2000-04-02 00:00:00,Defender,left,176.0,Volou Neos Podosferikos Syllogos,200000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/464632-1664892503.JPG?lm=1,0.0,0.0,98.0,0.0,0.0
464682,Andrea Errico,Italy,Italy,1999-01-01 00:00:00,Midfield,right,178.0,Frosinone Calcio,75000.0,175000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
464699,Mark Pabai,Netherlands,Liberia,2000-09-30 00:00:00,Defender,right,189.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,250000.0,275000.0,https://img.a.transfermarkt.technology/portrait/header/464699-1605469018.jpg?lm=1,2.0,0.0,0.0,0.0,1.0
464738,Ben Wynter,0,England,1997-12-11 00:00:00,Defender,right,185.0,Crystal Palace Football Club,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,1.0,0.0,0.0,2.0
464753,Emanuele Zamarion,Italy,Italy,2000-08-04 00:00:00,Goalkeeper,right,191.0,Associazione Sportiva Roma,125000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/464753-1633681987.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
464896,José Carlos Sánchez,Spain,Spain,1998-08-24 00:00:00,Midfield,right,177.0,Málaga CF,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
464906,Sava-Arangel Cestic,Germany,Serbia,2001-02-19 00:00:00,Defender,right,192.0,Heracles Almelo,400000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/464906-1667472188.jpg?lm=1,1.0,0.0,1110.0,0.0,8.0
464983,Jonas Dakir,Denmark,Denmark,1997-04-18 00:00:00,Goalkeeper,right,191.0,Randers Fodbold Club,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1136.0,0.0,0.0
464984,Tobias Damsgaard,0,Denmark,1998-08-03 00:00:00,Defender,right,185.0,Randers Fodbold Club,25000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,0.0,1060.0,0.0,0.0
464990,Arton Zekaj,Yugoslavia (Republic),Kosovo,2000-04-16 00:00:00,Midfield,right,187.0,Lille Olympique Sporting Club,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1.0,0.0,0.0
465003,Michael Scarf,Ghana,Ghana,1999-05-10 00:00:00,Defender,left,187.0,Società Sportiva Calcio Napoli,25000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
465104,Yosef Samuel,Ethiopia,United States,1997-07-03 00:00:00,Attack,0,183.0,Hobro IK,100000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/465104-1561123824.jpg?lm=1,0.0,0.0,135.0,0.0,0.0
465253,Noam Debaisieux,0,Belgium,1999-12-15 00:00:00,Attack,0,0.0,Royal Excel Mouscron (-2022),200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/465253-1516724316.jpg?lm=1,0.0,0.0,82.0,0.0,2.0
465276,Andrea Donadello,Italy,Italy,2000-04-28 00:00:00,Defender,right,186.0,Udinese Calcio,25000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/465276-1585559778.png?lm=1,0.0,0.0,0.0,0.0,0.0
465279,Marco Ballarini,Italy,Italy,2001-03-28 00:00:00,Midfield,right,186.0,Udinese Calcio,75000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/465279-1695029473.png?lm=1,0.0,0.0,1.0,0.0,0.0
465294,Allan Tchaptchet,France,France,2001-12-21 00:00:00,Defender,0,193.0,Southampton Football Club,600000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,12.0,0.0,0.0
465307,Jordy Gillekens,0,Belgium,2000-02-18 00:00:00,Defender,right,187.0,Oud-Heverlee Leuven,200000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/465307-1503066327.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
465326,Richonell Margaret,Netherlands,Suriname,2000-09-07 00:00:00,Attack,right,191.0,Rooms Katholieke Combinatie Waalwijk,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/465326-1690903172.jpg?lm=1,14.0,20.0,3030.0,0.0,4.0
465408,Nuraly Alip,Kazakhstan,Kazakhstan,1999-12-22 00:00:00,Defender,left,188.0,AO FK Zenit Sankt-Peterburg,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/465408-1721722858.png?lm=1,3.0,6.0,6243.0,0.0,25.0
465537,Georgios Antzoulas,Greece,Greece,2000-02-04 00:00:00,Defender,right,188.0,A.G.S Asteras Tripolis,400000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/465537-1565783268.png?lm=1,0.0,0.0,736.0,0.0,6.0
465542,Adriano Skenderaj,Greece,Greece,2000-04-26 00:00:00,Midfield,left,174.0,Panathinaikos Athlitikos Omilos,125000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
465555,Djordje Petrovic,Yugoslavia (Republic),Serbia,1999-10-08 00:00:00,Goalkeeper,right,190.0,Racing Club de Strasbourg Alsace,18000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/465555-1732575132.png?lm=1,0.0,0.0,4896.0,0.0,12.0
465565,Dimitrije Kamenovic,Yugoslavia (Republic),Serbia,2000-07-16 00:00:00,Defender,left,189.0,Società Sportiva Lazio S.p.A.,800000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/465565-1661764443.jpg?lm=1,0.0,0.0,45.0,0.0,0.0
465604,Daniel Thögersen,0,Denmark,2000-01-08 00:00:00,Defender,left,183.0,Aarhus Gymnastik Forening,50000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/465604-1664284036.png?lm=1,4.0,0.0,357.0,0.0,7.0
465606,Halil Dervişoğlu,Netherlands,Türkiye,1999-12-08 00:00:00,Attack,right,183.0,Gaziantep Futbol Kulübü A.Ş.,900000.0,4300000.0,https://img.a.transfermarkt.technology/portrait/header/465606-1732532493.jpg?lm=1,20.0,32.0,6101.0,0.0,20.0
465715,Élie Youan,France,France,1999-04-07 00:00:00,Attack,right,183.0,Hibernian Football Club,1800000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/465715-1594410372.jpg?lm=1,34.0,32.0,6205.0,0.0,11.0
465717,Jayden Bogle,England,England,2000-07-27 00:00:00,Defender,right,178.0,Sheffield United,3800000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/465717-1700738488.jpg?lm=1,3.0,14.0,4395.0,1.0,26.0
465830,Mattéo Guendouzi,France,France,1999-04-14 00:00:00,Midfield,right,185.0,Società Sportiva Lazio S.p.A.,32000000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/465830-1730125468.jpg?lm=1,54.0,32.0,20246.0,2.0,102.0
465836,Stefan Bajic,France,France,2001-12-23 00:00:00,Goalkeeper,right,188.0,Association sportive de Saint-Étienne Loire,1200000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/465836-1544004073.jpg?lm=1,0.0,0.0,180.0,0.0,0.0
465857,Vuko Vujovic,0,Montenegro,2000-02-29 00:00:00,Goalkeeper,0,194.0,APO Levadiakos Football Club,75000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/465857-1611346441.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
465858,Flamarion,0,Brazil,1996-07-30 00:00:00,Attack,both,171.0,Rotor Volgograd,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/465858-1635099431.png?lm=1,3.0,11.0,1617.0,0.0,7.0
465868,Nikolaos Gotzamanidis,Greece,Greece,2001-01-25 00:00:00,Defender,right,189.0,PAS Lamia 1964,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/465868-1728393964.png?lm=1,0.0,1.0,2369.0,0.0,12.0
465950,Alex Denny,England,England,2000-04-12 00:00:00,Midfield,0,186.0,Everton Football Club,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1.0,0.0,0.0
465955,Marcin Bulka,Poland,Poland,1999-10-04 00:00:00,Goalkeeper,right,199.0,Olympique Gymnaste Club Nice Côte d'Azur,20000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/465955-1739970628.jpg?lm=1,0.0,0.0,6570.0,0.0,7.0
465967,Ander Guevara,Spain,Spain,1997-07-07 00:00:00,Midfield,right,180.0,Deportivo Alavés S.A.D.,4000000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/465967-1705338008.jpg?lm=1,6.0,6.0,10723.0,0.0,50.0
465988,Elia Giani,Italy,Italy,2000-12-20 00:00:00,Attack,0,185.0,Athens Kallithea Football Club,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/465988-1727872598.jpg?lm=1,4.0,6.0,803.0,0.0,12.0
466121,Nikola Terzic,Yugoslavia (Republic),Serbia,2000-09-28 00:00:00,Attack,left,177.0,Panserraikos Serres,450000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/466121-1730218266.jpg?lm=1,1.0,0.0,358.0,2.0,5.0
466124,Luka Markovic,Yugoslavia (Republic),Serbia,2000-02-19 00:00:00,Midfield,right,187.0,FC Crotone,300000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/466124-1626678082.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
466268,Juan Brunetta,Argentina,Argentina,1997-05-12 00:00:00,Attack,right,178.0,Parma Calcio 1913,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/466268-1606387389.jpg?lm=1,4.0,7.0,637.0,0.0,6.0
466298,Santiago Cáseres,Argentina,Argentina,1997-02-25 00:00:00,Midfield,right,179.0,Villarreal Club de Fútbol S.A.D.,2000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/466298-1532962883.jpg?lm=1,2.0,0.0,2306.0,0.0,30.0
466367,Dorian Ciezkowski,Poland,Poland,2001-03-22 00:00:00,Goalkeeper,left,192.0,US Cremonese,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/466367-1632542029.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
466452,Ivan Milicevic,Croatia,Bosnia-Herzegovina,1998-07-16 00:00:00,Defender,left,183.0,AE Kifisias,600000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/466452-1616334860.jpg?lm=1,0.0,2.0,810.0,0.0,2.0
466602,Karamoko Dembélé,England,England,2003-02-22 00:00:00,Midfield,left,167.0,Stade brestois 29,900000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/466602-1558281365.jpg?lm=1,2.0,2.0,452.0,0.0,4.0
466765,Ismaila Soro,Cote d'Ivoire,Cote d'Ivoire,1998-05-07 00:00:00,Midfield,right,176.0,The Celtic Football Club,1200000.0,1200000.0,https://img.a.transfermarkt.technology/portrait/header/466765-1622031070.jpg?lm=1,2.0,2.0,3775.0,2.0,32.0
466783,Arnau Tenas,Spain,Spain,2001-05-30 00:00:00,Goalkeeper,right,185.0,Paris Saint-Germain Football Club,4000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/466783-1701444229.jpg?lm=1,2.0,0.0,528.0,0.0,1.0
466794,Eric García,Spain,Spain,2001-01-09 00:00:00,Defender,right,182.0,Futbol Club Barcelona,15000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,6.0,18.0,10626.0,4.0,43.0
466797,Sergi Rosanas,Spain,Spain,2001-01-29 00:00:00,Defender,right,172.0,Sparta Rotterdam,50000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/466797-1620309728.jpg?lm=1,0.0,0.0,48.0,0.0,0.0
466801,Sergi Altimira,Spain,Spain,2001-08-25 00:00:00,Midfield,right,188.0,Real Betis Balompié S.A.D.,10000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/466801-1676910380.png?lm=1,2.0,5.0,2759.0,0.0,9.0
466802,Adrián Bernabé,Spain,Spain,2001-05-26 00:00:00,Midfield,left,174.0,Parma Calcio 1913,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/466802-1714503707.jpg?lm=1,1.0,1.0,1242.0,0.0,3.0
466805,Nico González,Spain,Spain,2002-01-03 00:00:00,Midfield,right,188.0,Manchester City Football Club,40000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/466805-1693590295.png?lm=1,20.0,25.0,7837.0,2.0,58.0
466806,Álvaro Sanz,0,0,2001-02-14 00:00:00,Midfield,right,170.0,Futbol Club Barcelona,700000.0,700000.0,https://img.a.transfermarkt.technology/portrait/header/466806-1667341484.jpg?lm=1,0.0,0.0,12.0,0.0,0.0
466807,Adrià Altimira,Spain,Spain,2001-03-28 00:00:00,Defender,right,170.0,Club Deportivo Leganés S.A.D.,1500000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/466807-1704789678.jpg?lm=1,3.0,2.0,2734.0,0.0,15.0
466808,Jaume Cuéllar,Spain,Bolivia,2001-08-23 00:00:00,Attack,both,180.0,SPAL,600000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,73.0,0.0,0.0
466810,Ansu Fati,Guinea-Bissau,Spain,2002-10-31 00:00:00,Attack,right,178.0,Futbol Club Barcelona,5000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg?lm=1,22.0,66.0,5603.0,2.0,24.0
466811,Pablo Moreno,Spain,Spain,2002-05-03 00:00:00,Attack,right,178.0,CS Marítimo,700000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/466811-1557304350.png?lm=1,4.0,0.0,968.0,0.0,6.0
