player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
510635,2021,0,0,2,0,542,Cássio Scheid
510635,2023,0,0,1,0,0,Cássio Scheid
51069,2015,0,0,1,0,294,Stefan Kutschke
510745,2024,0,0,1,0,0,
51088,2014,0,0,1,0,229,Ignacio Scocco
510960,2023,0,0,1,0,0,
510965,2022,0,0,1,0,0,
510966,2019,0,0,1,0,0,
510967,2022,0,0,1,0,0,
510968,2022,0,0,1,0,0,
51097,2012,0,0,1,0,0,
510972,2023,0,0,1,0,0,
510987,2024,0,0,1,0,0,
510990,2021,0,0,1,0,0,Julen Azkue
510993,2024,0,0,1,0,0,
51100,2014,0,0,2,0,2779,Peter Pekarik
51100,2022,0,0,1,0,1431,Peter Pekarik
511021,2020,0,0,1,0,0,Manu Fuster
511034,2017,0,0,1,0,0,
511128,2019,0,0,1,0,0,Kellian van der Kaap
511128,2022,0,0,1,0,0,Kellian van der Kaap
511128,2023,0,0,2,0,0,Kellian van der Kaap
511160,2021,0,0,1,0,0,
511161,2024,0,0,1,0,0,
511168,2022,0,0,1,0,1125,Abdul Nurudeen
511168,2023,0,0,2,0,270,Abdul Nurudeen
51118,2015,0,0,7,0,2321,Adil Rami
51118,2019,0,0,2,0,289,Adil Rami
511396,2023,0,0,1,0,0,
51140,2013,0,0,1,0,0,
511401,2024,0,0,1,0,0,Anthony Musaba
51142,2017,0,0,1,0,0,
511422,2018,0,0,1,0,134,William Möller
511454,2022,0,0,1,0,104,Samy Baghdadi
511478,2021,0,0,1,0,0,
511478,2024,0,0,1,0,0,
511505,2024,0,0,1,0,0,
51151,2014,0,0,1,0,0,
511510,2019,0,0,1,0,0,
511515,2020,0,0,1,0,0,
511521,2020,0,0,1,0,0,
511534,2019,0,0,2,0,0,Lukas Engel
511551,2024,0,0,1,0,0,
511561,2024,0,0,1,0,0,
51157,2014,0,0,4,0,0,
51157,2015,0,0,1,0,0,
51157,2016,0,0,2,0,0,
51161,2016,0,0,3,0,1260,Zivko Zivkovic
51161,2017,0,0,1,0,3510,Zivko Zivkovic
51161,2019,0,0,4,0,2700,Zivko Zivkovic
51161,2020,0,0,1,0,2250,Zivko Zivkovic
51161,2022,0,0,1,0,0,Zivko Zivkovic
51161,2023,0,0,1,0,450,Zivko Zivkovic
511622,2023,0,0,1,0,611,Michael Nottingham
511622,2024,0,0,2,0,1230,Michael Nottingham
511658,2017,0,0,1,0,0,
511659,2020,0,0,2,0,0,
511661,2018,0,0,2,0,0,
511661,2021,0,0,2,0,0,
511661,2023,0,0,1,0,0,
511668,2019,0,0,1,0,0,Nazar Vyzdryk
51168,2017,0,0,1,0,256,Jens Hegeler
51174,2022,0,0,3,0,1400,Fernando
51178,2014,0,0,1,0,0,Julian Schauerte
51178,2016,0,0,1,0,0,Julian Schauerte
51178,2021,0,0,1,0,0,Julian Schauerte
51178,2022,0,0,1,0,0,Julian Schauerte
511802,2018,0,0,8,0,1229,Rocky Bushiri
511802,2020,0,0,7,0,1060,Rocky Bushiri
511813,2024,0,0,5,0,921,Sidnei Tavares
51186,2016,0,0,9,0,1444,Nicolás Spolli
51186,2017,0,0,7,0,1797,Nicolás Spolli
51186,2018,0,0,6,0,1719,Nicolás Spolli
511866,2022,0,0,3,0,0,
51188,2018,0,0,3,0,0,
51188,2021,0,0,1,0,0,
511885,2020,0,0,2,0,0,
511909,2019,0,0,1,0,195,
511909,2020,0,0,1,0,449,
511909,2025,0,0,1,0,291,
51191,2021,0,0,1,0,115,Djalma
51202,2015,0,0,3,0,0,
512041,2019,0,0,1,0,0,
512060,2020,0,0,1,0,0,
512060,2022,0,0,1,0,0,
512060,2023,0,0,1,0,0,
512060,2024,0,0,2,0,0,
512063,2020,0,0,1,0,0,
512068,2017,0,0,1,0,0,
512073,2018,0,0,1,0,0,
512075,2020,0,0,1,0,0,
512075,2022,0,0,1,0,0,
512082,2017,0,0,2,0,0,
512085,2017,0,0,2,0,0,
512100,2020,0,0,1,0,0,
512108,2017,0,0,1,0,0,
512111,2017,0,0,1,0,0,
512123,2022,0,0,2,0,0,
512123,2023,0,0,1,0,0,
512123,2025,0,0,1,0,0,
512127,2019,0,0,1,0,0,Fabrício Isidoro
512127,2020,0,0,4,0,817,Fabrício Isidoro
512129,2022,0,0,1,0,0,
512152,2018,0,0,1,0,0,
51216,2015,0,0,1,0,0,
512160,2022,0,0,1,0,0,
512160,2023,0,0,1,0,0,
512164,2020,0,0,1,0,0,
512165,2022,0,0,1,0,0,
512169,2023,0,0,1,0,0,
51217,2016,0,0,1,0,0,
512230,2018,0,0,1,0,0,
51224,2014,0,0,2,0,0,Daylon Claasen
512257,2018,0,0,1,0,171,Sebastian Avanzini
512257,2021,0,0,1,0,0,Sebastian Avanzini
51226,2013,0,0,8,0,2413,Carlos Sánchez
512264,2022,0,0,1,0,0,
512264,2024,0,0,1,0,0,
512364,2023,0,0,1,0,0,
512372,2021,0,0,1,0,0,
512372,2023,0,0,1,0,0,
512394,2021,0,0,3,0,597,Lazar Randjelovic
512394,2023,0,0,2,0,1806,Lazar Randjelovic
512401,2020,0,0,1,0,0,
512486,2020,0,0,1,0,0,
512495,2018,0,0,1,0,0,
512496,2016,0,0,1,0,0,
512496,2022,0,0,1,0,424,
512496,2023,0,0,3,1,2875,
512496,2024,0,0,3,0,1160,
512531,2017,0,0,1,0,0,
512534,2016,0,0,2,0,0,
51268,2012,0,0,2,0,201,
51268,2019,0,0,1,0,215,
51273,2013,0,0,1,0,0,
51273,2015,0,0,1,0,0,
51274,2021,0,0,2,0,634,
51274,2023,0,0,3,0,1559,
51274,2024,0,0,1,0,822,
51277,2013,0,0,2,0,0,
51277,2016,0,0,1,0,0,
51277,2018,0,0,2,0,360,
51277,2022,0,0,1,0,0,
51283,2012,0,0,1,0,685,Rémi Gomis
51283,2014,0,0,6,0,931,Rémi Gomis
51283,2015,0,0,3,0,912,Rémi Gomis
51283,2016,0,0,2,0,1132,Rémi Gomis
51288,2012,0,0,5,0,1215,Khalifa Sankaré
51288,2016,0,0,3,0,733,Khalifa Sankaré
512899,2018,0,0,1,0,0,
512913,2017,0,0,1,0,351,
512913,2025,0,0,4,1,972,
512959,2019,0,0,3,0,0,
512972,2022,0,0,1,1,0,
512990,2025,0,0,1,0,0,
512993,2023,0,0,1,0,60,Christos Giousis
513017,2021,0,0,2,0,0,
513031,2022,0,0,7,0,1805,Antonio Sánchez
513031,2025,0,0,1,0,179,Antonio Sánchez
513108,2019,0,0,1,0,0,
513108,2021,0,0,1,0,0,
51318,2013,0,0,1,0,392,Matthew Briggs
51318,2020,0,0,1,0,218,Matthew Briggs
513187,2018,0,0,1,0,0,
51321,2012,0,0,1,0,2250,Darren Randolph
51321,2017,0,0,1,0,1260,Darren Randolph
513245,2024,0,0,2,0,1054,Jesper Lindstrøm
51325,2014,0,0,3,0,848,Georg Margreitter
513330,2019,0,0,1,0,62,Romano Postema
513346,2023,0,0,2,1,357,Matheus Costa
513441,2021,0,0,1,0,0,
51346,2020,0,0,1,0,106,Michael Lang
513526,2023,0,0,2,0,0,
513526,2024,0,0,1,0,0,
51356,2018,0,0,2,0,358,Raúl Bobadilla
513571,2020,0,0,1,0,0,
51361,2012,0,0,2,0,0,
51369,2015,0,0,1,0,0,Fabien Robert
51383,2013,0,0,1,0,8,Manuel Arana
513970,2024,0,0,3,1,902,
513972,2024,0,0,1,0,0,Juan Flere
513989,2020,0,0,1,0,0,
513990,2018,0,0,1,0,0,
51404,2014,0,0,2,0,0,
514085,2018,0,0,2,0,0,
514111,2018,0,0,1,0,0,
514127,2024,0,0,2,0,0,
51419,2013,0,0,1,0,0,
51420,2014,0,0,1,0,552,Ángel Dealbert
51426,2012,0,0,5,0,925,Markel Bergara
51426,2018,0,0,1,0,230,Markel Bergara
51426,2019,0,0,2,0,70,Markel Bergara
514283,2022,0,0,1,0,0,
514290,2022,0,0,1,0,0,Toshio Lake
514290,2025,0,0,1,0,154,Toshio Lake
514370,2021,0,0,1,0,0,
514370,2023,0,0,1,0,0,
514373,2022,0,0,1,0,0,
514380,2025,0,0,2,0,266,Jhon Espinoza
514420,2021,0,0,1,0,0,
514503,2024,0,0,1,0,0,
51452,2023,0,0,1,0,0,Joe Allen
51452,2024,0,0,1,0,0,Joe Allen
51452,2025,0,0,1,0,0,Joe Allen
514585,2022,0,0,1,0,0,
51469,2012,0,0,1,0,0,
51469,2018,0,0,2,0,0,
51469,2021,0,0,1,0,0,
51474,2023,0,0,1,0,0,Mikel Rico
51479,2012,0,0,2,0,0,
51480,2012,0,0,1,0,0,
51480,2013,0,0,1,0,0,
51480,2014,0,0,1,0,0,
514804,2017,0,0,2,0,0,
51481,2012,0,0,1,0,0,
51483,2012,0,0,1,0,0,
51483,2013,0,0,1,0,0,
51489,2012,0,0,1,0,0,Aritz López Garai
51489,2014,0,0,1,0,474,Aritz López Garai
514893,2024,0,0,1,0,90,Anders Dahl
514896,2021,0,0,1,0,0,
51490,2012,0,0,1,0,0,
514912,2021,0,0,1,0,0,
514912,2023,0,0,1,0,0,
514918,2022,0,0,1,0,0,Jacob Haahr
514918,2023,0,0,1,0,0,Jacob Haahr
514992,2023,0,0,1,0,0,
514992,2024,0,0,1,0,0,
51500,2018,0,0,1,0,0,
515016,2021,0,0,1,0,0,Mikkel Lassen
515016,2023,0,0,1,0,188,Mikkel Lassen
515017,2020,0,0,2,0,1055,Jacob Christensen
515017,2024,0,0,1,0,216,Jacob Christensen
51504,2012,0,0,1,0,810,Jaime Jiménez
51504,2014,0,0,1,0,900,Jaime Jiménez
515044,2019,0,0,1,0,0,
515051,2021,0,0,1,0,813,
515051,2023,0,0,2,0,2299,
515052,2024,0,0,2,0,0,
515054,2022,0,0,1,0,0,
515054,2024,0,0,1,0,0,
515073,2019,0,0,3,0,24,Magomed Magomedov
515073,2021,0,0,1,0,0,Magomed Magomedov
515075,2021,0,0,1,0,0,Chingiz Agabalaev
515076,2020,0,0,1,0,0,
515076,2023,0,0,1,0,0,
515078,2019,0,0,1,0,0,
515078,2023,0,0,1,0,82,
51510,2024,0,0,1,0,0,Ángel Rodríguez
51510,2025,0,0,1,0,0,Ángel Rodríguez
51516,2012,0,0,1,0,0,
51516,2013,0,0,1,0,0,
51519,2014,0,0,1,0,0,
51520,2012,0,0,1,0,0,
51520,2016,0,0,1,0,0,
515208,2025,0,0,1,0,239,Pedrinho
51522,2012,0,0,1,0,0,
51522,2014,0,0,1,0,0,
515249,2021,0,0,1,0,12,Artur Chernyi
515249,2022,0,0,3,0,851,Artur Chernyi
515274,2017,0,0,1,0,0,
51528,2017,0,0,3,0,1534,Bruno Saltor
51528,2019,0,0,1,0,886,Bruno Saltor
51529,2012,0,0,5,1,1239,Michael Almebäck
51529,2013,0,0,3,0,1199,Michael Almebäck
51529,2014,0,0,1,0,343,Michael Almebäck
51529,2015,0,0,4,0,1854,Michael Almebäck
515291,2017,0,0,1,0,0,
515298,2020,0,0,1,0,0,
51531,2021,0,0,1,0,0,
51535,2012,0,0,1,0,612,Domingo Cisma
51535,2015,0,0,7,0,1514,Domingo Cisma
51541,2015,0,0,1,0,0,Patrick Salomon
51541,2017,0,0,3,0,0,Patrick Salomon
51541,2020,0,0,4,0,692,Patrick Salomon
51542,2012,0,0,1,0,284,Julien Toudic
51542,2013,0,0,1,0,56,Julien Toudic
51547,2013,0,0,1,0,475,Mané
515479,2023,0,0,1,0,0,
515480,2021,0,0,1,0,0,
51550,2013,0,0,1,0,551,Carlos Bellvís
51550,2014,0,0,1,0,0,Carlos Bellvís
51550,2018,0,0,1,0,0,Carlos Bellvís
51550,2021,0,0,1,0,0,Carlos Bellvís
515501,2022,0,0,1,0,264,Dzambolat Tsallagov
515544,2021,0,0,1,0,0,
515544,2024,0,0,1,0,0,
51555,2014,0,0,1,0,0,
51555,2015,0,0,1,0,0,
51559,2013,0,0,1,0,0,Mikel Arruabarrena
515624,2025,0,0,1,0,199,Henri Koudossou
51569,2020,0,0,1,0,0,
515712,2023,0,0,1,0,0,
51572,2012,0,0,1,0,0,
51574,2017,0,0,1,0,0,Mario Martínez
515744,2020,0,0,1,0,178,Eduard Spertsyan
515746,2023,0,0,1,0,0,
51582,2014,0,0,1,0,0,
51582,2015,0,0,1,0,0,
51582,2017,0,0,1,0,0,
51582,2018,0,0,1,0,0,
51582,2019,0,0,1,0,0,
51582,2020,0,0,1,0,0,
515899,2023,0,0,1,0,0,
515964,2023,0,0,1,0,0,
51604,2020,0,0,3,0,0,Marin Leovac
516047,2018,0,0,1,0,0,
516048,2019,0,0,1,0,0,
516048,2020,0,0,1,0,0,
516127,2022,0,0,2,0,662,Walterson Silva
51636,2015,0,0,1,0,0,
51640,2016,0,0,1,0,0,
516406,2017,0,0,1,0,0,
51642,2013,0,0,1,0,0,
51650,2012,0,0,1,0,0,
51657,2012,0,0,1,0,0,
51661,2012,0,0,1,0,1395,Seán Dillon
51661,2019,0,0,1,0,0,Seán Dillon
51661,2024,0,0,1,0,0,Seán Dillon
51663,2021,0,0,2,0,682,Pedro Alcalá
51663,2023,0,0,1,0,0,Pedro Alcalá
51663,2024,0,0,1,0,0,Pedro Alcalá
51667,2017,0,0,1,0,0,Kiko Olivas
51667,2021,0,0,2,0,173,Kiko Olivas
516676,2022,0,0,1,0,0,
516695,2018,0,0,1,0,0,
516735,2018,0,0,1,0,0,
516735,2024,0,0,1,0,0,
516738,2017,0,0,1,0,0,
516741,2019,0,0,1,0,0,
51676,2016,0,0,3,0,1464,Ermin Bicakcic
51676,2024,0,0,1,0,0,Ermin Bicakcic
516761,2022,0,0,2,0,269,Achraf Douiri
516762,2023,0,0,1,0,0,
516762,2024,0,0,1,0,0,
51678,2020,0,0,1,0,0,
51681,2012,0,0,4,1,1241,Chico Flores
51682,2013,0,0,1,0,0,
51682,2017,0,0,1,0,0,
5169,2015,0,0,1,0,48,Hélder Postiga
516936,2020,0,0,1,0,0,
516936,2021,0,0,1,0,0,
51695,2013,0,0,1,0,0,
51695,2014,0,0,1,0,0,
51699,2012,0,0,3,1,761,Jacobo Sanz
51699,2013,0,0,1,0,1800,Jacobo Sanz
517081,2017,0,0,1,0,360,
517081,2018,0,0,5,0,887,
517081,2020,0,0,1,0,270,
517081,2021,0,0,2,0,0,
517081,2023,0,0,6,0,1444,
517081,2025,0,0,1,0,360,
51710,2014,0,0,1,0,1620,Sergio Asenjo
51710,2015,0,0,2,0,0,Sergio Asenjo
51710,2016,0,0,1,0,2430,Sergio Asenjo
51710,2018,0,0,3,0,3420,Sergio Asenjo
51710,2019,0,0,1,0,2790,Sergio Asenjo
51710,2020,0,0,1,0,3150,Sergio Asenjo
51710,2021,0,0,2,0,2280,Sergio Asenjo
51710,2022,0,0,1,0,900,Sergio Asenjo
51713,2012,0,0,3,0,900,Sisi González
51713,2013,0,0,1,0,605,Sisi González
51713,2016,0,0,1,0,940,Sisi González
51715,2012,0,0,1,0,0,Toni Moral
517157,2017,0,0,1,0,0,
517159,2023,0,0,1,0,0,
517159,2024,0,0,3,0,0,
517162,2017,0,0,1,0,0,
517163,2017,0,0,2,0,0,
51717,2013,0,0,1,0,0,
51717,2015,0,0,1,0,0,
517178,2017,0,0,1,0,0,
51719,2017,0,0,1,0,0,
51726,2013,0,0,1,0,0,Alberto Domínguez
517284,2021,0,0,1,0,0,Muharrem Jashari
517284,2022,0,0,1,0,0,Muharrem Jashari
517284,2023,0,0,2,0,179,Muharrem Jashari
517286,2021,0,0,1,0,0,
517300,2023,0,0,2,1,2395,Vítor Tormena
51736,2013,0,0,1,0,0,Marco Mancosu
51736,2022,0,0,1,0,0,Marco Mancosu
51737,2013,0,0,3,0,0,
517422,2020,0,0,1,0,0,Simon Baekgaard
517499,2021,0,0,1,0,0,
517669,2017,0,0,1,0,37,Allef
517705,2025,0,0,1,0,304,Manuel Namora
517723,2024,0,0,1,0,0,
517753,2021,0,0,5,0,1196,Óscar Valentín
517753,2022,0,0,12,0,2923,Óscar Valentín
517753,2025,0,0,3,0,446,Óscar Valentín
517779,2021,0,0,1,1,0,
51779,2019,0,0,1,0,0,
517816,2020,0,0,1,0,0,
517817,2017,0,0,1,0,0,
517821,2023,0,0,4,0,2250,Nikolay Sysuev
517821,2024,0,0,2,0,1890,Nikolay Sysuev
517835,2017,0,0,1,0,0,
517841,2019,0,0,1,0,0,
517841,2022,0,0,1,0,0,
517842,2022,0,0,2,0,1308,Aihen Muñoz
517842,2024,0,0,4,0,901,Aihen Muñoz
517842,2025,0,0,5,0,816,Aihen Muñoz
517858,2020,0,0,2,0,0,
517858,2021,0,0,1,0,0,
517859,2021,0,0,1,0,0,
517859,2022,0,0,1,0,0,
517894,2017,0,0,1,0,0,Matheus Cunha
518062,2017,0,0,1,0,0,
518106,2017,0,0,1,0,0,
518172,2017,0,0,1,0,0,
518173,2017,0,0,1,0,0,
518173,2019,0,0,1,0,0,
51819,2014,0,0,1,0,772,Ugur Akdemir
51824,2013,0,0,1,0,180,Emrah Tuncel
518261,2019,0,0,4,0,1093,
518261,2020,0,0,2,2,980,
518342,2017,0,0,1,0,0,
518342,2018,0,0,1,0,0,
518348,2021,0,0,1,0,0,Kelechi John
51853,2013,0,0,2,0,565,Alphousseyni Keita
51853,2014,0,0,2,0,956,Alphousseyni Keita
518548,2019,0,0,1,0,0,
518644,2021,0,0,1,0,0,Largie Ramazani
518723,2020,0,0,2,0,404,Luizão
51877,2012,0,0,1,0,0,Aleksey Aravin
518826,2019,0,0,1,0,0,
51883,2014,0,0,1,0,0,
51885,2012,0,0,1,0,0,Grigori Chirkin
51885,2015,0,0,1,0,0,Grigori Chirkin
51885,2022,0,0,1,0,0,Grigori Chirkin
518854,2018,0,0,1,0,286,Valance Nambishi
518854,2019,0,0,1,0,301,Valance Nambishi
51892,2012,0,0,1,0,0,
51892,2016,0,0,1,0,202,
51894,2013,0,0,1,0,450,Mert Günok
51894,2015,0,0,1,0,1866,Mert Günok
51894,2017,0,0,1,0,360,Mert Günok
51894,2018,0,0,1,0,1740,Mert Günok
51894,2020,0,0,2,0,3270,Mert Günok
51894,2023,0,0,3,1,3300,Mert Günok
51894,2024,0,0,4,0,3294,Mert Günok
518945,2021,0,0,1,0,0,
518945,2023,0,0,1,0,0,
51898,2012,0,0,1,0,0,
51900,2014,0,0,1,0,0,
51902,2014,0,0,1,0,0,
51903,2020,0,0,1,0,0,Mikhail Komkov
519082,2020,0,0,1,0,0,
519092,2022,0,0,1,0,0,
51912,2013,0,0,1,0,0,Aleksandr Makarenko
51912,2016,0,0,2,0,0,Aleksandr Makarenko
51918,2012,0,0,1,0,0,
51918,2013,0,0,1,0,0,
51918,2015,0,0,1,0,0,
519184,2023,0,0,1,0,0,Amar Dedic
51923,2012,0,0,1,0,0,
51923,2013,0,0,1,0,0,
51923,2014,0,0,1,0,0,
51927,2021,0,0,1,0,0,
51932,2012,0,0,1,0,0,
51938,2019,0,0,1,0,25,Taha Yalciner
51940,2021,0,0,1,0,0,
51947,2013,0,0,1,0,0,
51951,2014,0,0,5,0,1313,Petros Kanakoudis
51951,2018,0,0,1,0,0,Petros Kanakoudis
51954,2013,0,0,7,0,2121,Antonis Ladakis
51954,2016,0,0,3,0,523,Antonis Ladakis
519555,2019,0,0,1,0,0,
519567,2024,0,0,2,1,505,
51958,2015,0,0,1,0,0,
51958,2020,0,0,1,0,0,
519602,2019,0,0,1,0,0,Vladyslav Apostolyuk
519651,2021,0,0,1,0,19,Zakaria Eddahchouri
51968,2014,0,0,2,0,0,
51969,2013,0,0,1,0,0,Marcel Appiah
51969,2016,0,0,2,0,1157,Marcel Appiah
5197,2015,0,0,1,0,0,
51972,2016,0,0,1,0,448,Robbie Kruse
519746,2017,0,0,1,0,0,
519748,2023,0,0,1,0,0,Zé Ricardo
51977,2018,0,0,1,0,90,Pavao Pervan
51977,2023,0,0,1,0,450,Pavao Pervan
51977,2024,0,0,1,0,540,Pavao Pervan
519824,2022,0,0,1,0,0,
51984,2017,0,0,7,0,1931,Elini Dimoutsos
51984,2018,0,0,10,0,1845,Elini Dimoutsos
519846,2018,0,0,1,0,0,
519872,2024,0,0,1,0,0,
519994,2023,0,0,1,0,0,Edin Lynch
520060,2024,0,0,2,0,860,Sergey Volkov
520062,2023,0,0,1,0,0,
520063,2021,0,0,2,0,0,
520064,2021,0,0,1,0,101,Tigran Avanesyan
520089,2022,0,0,1,0,0,
520102,2023,0,0,1,0,0,
52015,2012,0,0,1,0,0,
52016,2013,0,0,1,0,0,
520199,2020,0,0,1,0,0,
520241,2020,0,0,2,0,0,
520354,2024,0,0,1,0,0,
520395,2025,0,0,1,0,0,
520400,2020,0,0,2,0,0,
52045,2019,0,0,4,0,493,Athanasios Panteliadis
520456,2017,0,0,2,0,289,Wesley Dias
520461,2022,0,0,1,0,0,Honoré Kalala
520462,2020,0,0,1,0,93,Rômulo
520468,2024,0,0,4,0,1110,Iago
520469,2018,0,0,3,0,603,Junio
520469,2019,0,0,5,0,931,Junio
52047,2014,0,0,1,0,0,
52047,2019,0,0,1,0,0,
520492,2025,0,0,1,0,358,Paulinho
520511,2023,0,0,1,0,0,
520511,2024,0,0,1,1,0,
520517,2020,0,0,1,0,0,Mihail Ghecev
520517,2021,0,0,5,0,0,Mihail Ghecev
520579,2019,0,0,1,0,0,
52059,2013,0,0,1,0,544,Zanka
52059,2023,0,0,2,0,821,Zanka
5206,2012,0,0,1,0,0,
520610,2022,0,0,1,0,0,
520651,2022,0,0,1,0,0,Jensen Weir
520651,2023,0,0,1,0,72,Jensen Weir
520662,2025,0,0,1,0,703,Pepê
520695,2019,0,0,1,0,0,
520743,2016,0,0,1,0,0,
520751,2021,0,0,1,0,0,
52076,2021,0,0,1,0,0,
520787,2019,0,0,1,0,0,Ruan Teles
52081,2019,0,0,1,0,0,
520815,2020,0,0,10,0,2235,Ousseynou Ba
520815,2022,0,0,8,0,1679,Ousseynou Ba
520815,2024,0,0,12,1,1820,Ousseynou Ba
520815,2025,0,0,4,0,504,Ousseynou Ba
520840,2022,0,0,3,0,1116,José Copete
520840,2025,0,0,3,0,642,José Copete
520841,2021,0,0,1,0,0,
520841,2023,0,0,2,0,0,
520858,2019,0,0,2,0,434,Lipe Veloso
52088,2022,0,0,1,0,0,
52089,2013,0,0,4,0,1776,Gia Grigalava
52089,2018,0,0,4,1,1602,Gia Grigalava
52089,2020,0,0,3,0,1233,Gia Grigalava
52089,2021,0,0,4,1,1031,Gia Grigalava
52089,2022,0,0,2,0,636,Gia Grigalava
520994,2023,0,0,7,0,1063,Lucas Ventura
52101,2018,0,0,4,0,1222,Abdul Osman
521063,2024,0,0,1,0,0,
52111,2013,0,0,1,0,180,Jay Spearing
52111,2014,0,0,1,0,0,Jay Spearing
52111,2017,0,0,1,0,0,Jay Spearing
52111,2020,0,0,1,0,0,Jay Spearing
52111,2021,0,0,1,0,0,Jay Spearing
52112,2015,0,0,1,0,175,Georges Mandjeck
52112,2018,0,0,5,0,970,Georges Mandjeck
52112,2020,0,0,1,0,801,Georges Mandjeck
52112,2021,0,0,1,0,496,Georges Mandjeck
52117,2020,0,0,1,0,0,Marvin Pourié
52119,2025,0,0,1,0,821,Patrick van Aanholt
521225,2021,0,0,1,0,0,Jakob Kiilerich
521234,2020,0,0,1,0,0,Maximiliano Villa
521329,2021,0,0,2,0,0,Carlos Redruello
52135,2015,0,0,1,0,0,Riccardo Maniero
52136,2017,0,0,1,0,652,Davide Di Gennaro
52140,2017,0,0,1,0,0,
521417,2021,0,0,1,0,0,
521417,2023,0,0,1,0,0,
521417,2024,0,0,1,0,0,
521438,2022,0,0,1,0,0,
521455,2021,0,0,1,0,0,Julio Alonso
521455,2024,0,0,1,0,0,Julio Alonso
521475,2024,0,0,1,0,0,
52161,2012,0,0,1,0,0,
52161,2014,0,0,1,0,0,
52161,2016,0,0,2,1,0,
521611,2018,0,0,1,0,0,Denis Kaykov
521611,2019,0,0,1,0,0,Denis Kaykov
521616,2023,0,0,1,0,0,
521616,2024,0,0,1,0,0,
521795,2021,0,0,1,0,0,
521841,2018,0,0,2,0,336,
521841,2020,0,0,1,0,0,
521841,2021,0,0,1,0,0,
521841,2022,0,0,1,0,258,
521842,2023,0,0,1,0,0,Mykola Pavlyuk
521845,2017,0,0,3,0,1467,
521846,2017,0,0,1,0,392,Bogdan Mytsyk
521863,2021,0,0,1,1,0,
521863,2024,0,0,1,0,0,
521869,2022,0,0,2,0,0,
521870,2022,0,0,1,0,0,
521870,2024,0,0,1,0,0,
521871,2020,0,0,1,0,0,
521871,2021,0,0,1,0,0,
521871,2022,0,0,3,0,0,
52188,2016,0,0,3,0,863,Robert Gucher
52188,2017,0,0,1,0,0,Robert Gucher
521919,2024,0,0,1,0,0,Lion Semic
52192,2024,0,0,1,0,0,Kallum Higginbotham
521928,2023,0,0,1,0,0,
521956,2021,0,0,1,0,90,Erdem Canpolat
521956,2023,0,0,2,0,2071,Erdem Canpolat
521956,2024,0,0,4,0,1800,Erdem Canpolat
521958,2024,0,0,1,0,0,
521964,2021,0,0,5,1,1014,Malick Thiaw
521964,2022,0,0,2,0,394,Malick Thiaw
521964,2023,0,0,11,1,2809,Malick Thiaw
521966,2023,0,0,2,0,279,Joselpho Barnes
521997,2018,0,0,1,0,0,
521997,2019,0,0,1,0,0,
521997,2021,0,0,1,0,405,
52200,2017,0,0,1,0,424,Dominik Kaiser
522009,2018,0,0,1,0,0,
522011,2021,0,0,1,0,0,
522030,2019,0,0,1,0,134,
522030,2022,0,0,4,0,1112,
522038,2019,0,0,1,0,0,
522038,2020,0,0,1,0,0,
522047,2017,0,0,1,0,0,
522056,2018,0,0,1,0,0,
522058,2019,0,0,1,0,0,
522058,2024,0,0,1,0,887,
52209,2016,0,0,1,0,956,Steeven Langil
522091,2020,0,0,1,0,432,Renan Oliveira
522104,2023,0,0,1,0,0,
522110,2018,0,0,1,0,0,
522121,2022,0,0,1,0,0,
522134,2018,0,0,1,0,0,
52214,2012,0,0,1,0,0,
522145,2022,0,0,2,0,193,Daniil Kuznetsov
522190,2019,0,0,1,0,0,Davo
522200,2018,0,0,1,0,0,
522200,2022,0,0,1,0,0,
522200,2024,0,0,1,0,0,
522227,2023,0,0,1,0,0,John Robertson
522228,2019,0,0,1,0,0,
522245,2022,0,0,1,0,154,Lasse Günther
522262,2019,0,0,1,0,0,
522262,2021,0,0,1,0,0,
52228,2014,0,0,1,0,0,
522316,2022,0,0,2,0,0,
522321,2022,0,0,1,0,0,
522321,2024,0,0,1,0,0,
522324,2022,0,0,1,0,0,
522325,2017,0,0,1,0,0,
522327,2017,0,0,1,0,0,
522327,2021,0,0,2,0,856,
522328,2017,0,0,1,0,0,
522328,2021,0,0,1,0,0,
522329,2020,0,0,1,0,0,
522329,2021,0,0,1,0,0,
522329,2024,0,0,1,0,0,
522330,2018,0,0,1,0,0,
522336,2024,0,0,1,0,0,Artem Mingazov
522338,2018,0,0,1,0,0,
522344,2017,0,0,1,0,0,
5224,2013,0,0,1,0,0,
522410,2017,0,0,1,0,0,
522430,2019,0,0,2,0,0,
522430,2024,0,0,1,0,0,
522565,2017,0,0,3,0,0,
522569,2017,0,0,1,0,0,
522574,2017,0,0,1,0,0,
522574,2021,0,0,1,0,0,
522577,2020,0,0,1,0,18,
522577,2021,0,0,1,0,0,
522588,2020,0,0,1,0,0,
52261,2015,0,0,2,1,3254,Volkan Babacan
52261,2017,0,0,1,0,3600,Volkan Babacan
52261,2021,0,0,2,0,2520,Volkan Babacan
52261,2022,0,0,2,0,3240,Volkan Babacan
52261,2023,0,0,1,0,2070,Volkan Babacan
52262,2020,0,0,2,0,693,Özgür Cek
52266,2015,0,0,5,0,1258,Walter Gargano
522672,2019,0,0,1,0,0,
522681,2024,0,0,1,0,0,Ben Lhassine Kone
